 v-sweep         v(vin)          v(vout)        
 9.63000000e-01  9.63000000e-01  3.29193922e+00 
 9.64000000e-01  9.64000000e-01  3.29189591e+00 
 9.65000000e-01  9.65000000e-01  3.29185247e+00 
 9.66000000e-01  9.66000000e-01  3.29180889e+00 
 9.67000000e-01  9.67000000e-01  3.29176518e+00 
 9.68000000e-01  9.68000000e-01  3.29172133e+00 
 9.69000000e-01  9.69000000e-01  3.29167735e+00 
 9.70000000e-01  9.70000000e-01  3.29163323e+00 
 9.71000000e-01  9.71000000e-01  3.29158898e+00 
 9.72000000e-01  9.72000000e-01  3.29154459e+00 
 9.73000000e-01  9.73000000e-01  3.29150006e+00 
 9.74000000e-01  9.74000000e-01  3.29145540e+00 
 9.75000000e-01  9.75000000e-01  3.29141061e+00 
 9.76000000e-01  9.76000000e-01  3.29136567e+00 
 9.77000000e-01  9.77000000e-01  3.29132061e+00 
 9.78000000e-01  9.78000000e-01  3.29127540e+00 
 9.79000000e-01  9.79000000e-01  3.29123006e+00 
 9.80000000e-01  9.80000000e-01  3.29118458e+00 
 9.81000000e-01  9.81000000e-01  3.29113897e+00 
 9.82000000e-01  9.82000000e-01  3.29109321e+00 
 9.83000000e-01  9.83000000e-01  3.29104732e+00 
 9.84000000e-01  9.84000000e-01  3.29100130e+00 
 9.85000000e-01  9.85000000e-01  3.29095513e+00 
 9.86000000e-01  9.86000000e-01  3.29090883e+00 
 9.87000000e-01  9.87000000e-01  3.29086239e+00 
 9.88000000e-01  9.88000000e-01  3.29081581e+00 
 9.89000000e-01  9.89000000e-01  3.29076909e+00 
 9.90000000e-01  9.90000000e-01  3.29072224e+00 
 9.91000000e-01  9.91000000e-01  3.29067525e+00 
 9.92000000e-01  9.92000000e-01  3.29062811e+00 
 9.93000000e-01  9.93000000e-01  3.29058084e+00 
 9.94000000e-01  9.94000000e-01  3.29053343e+00 
 9.95000000e-01  9.95000000e-01  3.29048588e+00 
 9.96000000e-01  9.96000000e-01  3.29043819e+00 
 9.97000000e-01  9.97000000e-01  3.29039036e+00 
 9.98000000e-01  9.98000000e-01  3.29034240e+00 
 9.99000000e-01  9.99000000e-01  3.29029429e+00 
 1.00000000e+00  1.00000000e+00  3.29024604e+00 
 1.00100000e+00  1.00100000e+00  3.29019765e+00 
 1.00200000e+00  1.00200000e+00  3.29014912e+00 
 1.00300000e+00  1.00300000e+00  3.29010045e+00 
 1.00400000e+00  1.00400000e+00  3.29005164e+00 
 1.00500000e+00  1.00500000e+00  3.29000269e+00 
 1.00600000e+00  1.00600000e+00  3.28995360e+00 
 1.00700000e+00  1.00700000e+00  3.28990437e+00 
 1.00800000e+00  1.00800000e+00  3.28985499e+00 
 1.00900000e+00  1.00900000e+00  3.28980548e+00 
 1.01000000e+00  1.01000000e+00  3.28975582e+00 
 1.01100000e+00  1.01100000e+00  3.28970602e+00 
 1.01200000e+00  1.01200000e+00  3.28965608e+00 
 1.01300000e+00  1.01300000e+00  3.28960599e+00 
 1.01400000e+00  1.01400000e+00  3.28955577e+00 
 1.01500000e+00  1.01500000e+00  3.28950540e+00 
 1.01600000e+00  1.01600000e+00  3.28945489e+00 
 1.01700000e+00  1.01700000e+00  3.28940423e+00 
 1.01800000e+00  1.01800000e+00  3.28935343e+00 
 1.01900000e+00  1.01900000e+00  3.28930249e+00 
 1.02000000e+00  1.02000000e+00  3.28925141e+00 
 1.02100000e+00  1.02100000e+00  3.28920018e+00 
 1.02200000e+00  1.02200000e+00  3.28914881e+00 
 1.02300000e+00  1.02300000e+00  3.28909729e+00 
 1.02400000e+00  1.02400000e+00  3.28904563e+00 
 1.02500000e+00  1.02500000e+00  3.28899382e+00 
 1.02600000e+00  1.02600000e+00  3.28894188e+00 
 1.02700000e+00  1.02700000e+00  3.28888978e+00 
 1.02800000e+00  1.02800000e+00  3.28883754e+00 
 1.02900000e+00  1.02900000e+00  3.28878516e+00 
 1.03000000e+00  1.03000000e+00  3.28873263e+00 
 1.03100000e+00  1.03100000e+00  3.28867995e+00 
 1.03200000e+00  1.03200000e+00  3.28862713e+00 
 1.03300000e+00  1.03300000e+00  3.28857417e+00 
 1.03400000e+00  1.03400000e+00  3.28852105e+00 
 1.03500000e+00  1.03500000e+00  3.28846780e+00 
 1.03600000e+00  1.03600000e+00  3.28841439e+00 
 1.03700000e+00  1.03700000e+00  3.28836084e+00 
 1.03800000e+00  1.03800000e+00  3.28830714e+00 
 1.03900000e+00  1.03900000e+00  3.28825330e+00 
 1.04000000e+00  1.04000000e+00  3.28819930e+00 
 1.04100000e+00  1.04100000e+00  3.28814516e+00 
 1.04200000e+00  1.04200000e+00  3.28809088e+00 
 1.04300000e+00  1.04300000e+00  3.28803644e+00 
 1.04400000e+00  1.04400000e+00  3.28798186e+00 
 1.04500000e+00  1.04500000e+00  3.28792713e+00 
 1.04600000e+00  1.04600000e+00  3.28787225e+00 
 1.04700000e+00  1.04700000e+00  3.28781723e+00 
 1.04800000e+00  1.04800000e+00  3.28776205e+00 
 1.04900000e+00  1.04900000e+00  3.28770673e+00 
 1.05000000e+00  1.05000000e+00  3.28765125e+00 
 1.05100000e+00  1.05100000e+00  3.28759563e+00 
 1.05200000e+00  1.05200000e+00  3.28753986e+00 
 1.05300000e+00  1.05300000e+00  3.28748394e+00 
 1.05400000e+00  1.05400000e+00  3.28742787e+00 
 1.05500000e+00  1.05500000e+00  3.28737165e+00 
 1.05600000e+00  1.05600000e+00  3.28731527e+00 
 1.05700000e+00  1.05700000e+00  3.28725875e+00 
 1.05800000e+00  1.05800000e+00  3.28720208e+00 
 1.05900000e+00  1.05900000e+00  3.28714526e+00 
 1.06000000e+00  1.06000000e+00  3.28708829e+00 
 1.06100000e+00  1.06100000e+00  3.28703116e+00 
 1.06200000e+00  1.06200000e+00  3.28697388e+00 
 1.06300000e+00  1.06300000e+00  3.28691646e+00 
 1.06400000e+00  1.06400000e+00  3.28685888e+00 
 1.06500000e+00  1.06500000e+00  3.28680115e+00 
 1.06600000e+00  1.06600000e+00  3.28674327e+00 
 1.06700000e+00  1.06700000e+00  3.28668523e+00 
 1.06800000e+00  1.06800000e+00  3.28662704e+00 
 1.06900000e+00  1.06900000e+00  3.28656870e+00 
 1.07000000e+00  1.07000000e+00  3.28651021e+00 
 1.07100000e+00  1.07100000e+00  3.28645156e+00 
 1.07200000e+00  1.07200000e+00  3.28639276e+00 
 1.07300000e+00  1.07300000e+00  3.28633381e+00 
 1.07400000e+00  1.07400000e+00  3.28627470e+00 
 1.07500000e+00  1.07500000e+00  3.28621544e+00 
 1.07600000e+00  1.07600000e+00  3.28615603e+00 
 1.07700000e+00  1.07700000e+00  3.28609646e+00 
 1.07800000e+00  1.07800000e+00  3.28603674e+00 
 1.07900000e+00  1.07900000e+00  3.28597686e+00 
 1.08000000e+00  1.08000000e+00  3.28591683e+00 
 1.08100000e+00  1.08100000e+00  3.28585664e+00 
 1.08200000e+00  1.08200000e+00  3.28579630e+00 
 1.08300000e+00  1.08300000e+00  3.28573580e+00 
 1.08400000e+00  1.08400000e+00  3.28567514e+00 
 1.08500000e+00  1.08500000e+00  3.28561433e+00 
 1.08600000e+00  1.08600000e+00  3.28555337e+00 
 1.08700000e+00  1.08700000e+00  3.28549224e+00 
 1.08800000e+00  1.08800000e+00  3.28543096e+00 
 1.08900000e+00  1.08900000e+00  3.28536953e+00 
 1.09000000e+00  1.09000000e+00  3.28530793e+00 
 1.09100000e+00  1.09100000e+00  3.28524618e+00 
 1.09200000e+00  1.09200000e+00  3.28518428e+00 
 1.09300000e+00  1.09300000e+00  3.28512221e+00 
 1.09400000e+00  1.09400000e+00  3.28505999e+00 
 1.09500000e+00  1.09500000e+00  3.28499761e+00 
 1.09600000e+00  1.09600000e+00  3.28493507e+00 
 1.09700000e+00  1.09700000e+00  3.28487237e+00 
 1.09800000e+00  1.09800000e+00  3.28480951e+00 
 1.09900000e+00  1.09900000e+00  3.28474649e+00 
 1.10000000e+00  1.10000000e+00  3.28468332e+00 
 1.10100000e+00  1.10100000e+00  3.28461999e+00 
 1.10200000e+00  1.10200000e+00  3.28455649e+00 
 1.10300000e+00  1.10300000e+00  3.28449284e+00 
 1.10400000e+00  1.10400000e+00  3.28442902e+00 
 1.10500000e+00  1.10500000e+00  3.28436505e+00 
 1.10600000e+00  1.10600000e+00  3.28430092e+00 
 1.10700000e+00  1.10700000e+00  3.28423662e+00 
 1.10800000e+00  1.10800000e+00  3.28417216e+00 
 1.10900000e+00  1.10900000e+00  3.28410755e+00 
 1.11000000e+00  1.11000000e+00  3.28404277e+00 
 1.11100000e+00  1.11100000e+00  3.28397783e+00 
 1.11200000e+00  1.11200000e+00  3.28391272e+00 
 1.11300000e+00  1.11300000e+00  3.28384746e+00 
 1.11400000e+00  1.11400000e+00  3.28378203e+00 
 1.11500000e+00  1.11500000e+00  3.28371644e+00 
 1.11600000e+00  1.11600000e+00  3.28365069e+00 
 1.11700000e+00  1.11700000e+00  3.28358478e+00 
 1.11800000e+00  1.11800000e+00  3.28351870e+00 
 1.11900000e+00  1.11900000e+00  3.28345246e+00 
 1.12000000e+00  1.12000000e+00  3.28338605e+00 
 1.12100000e+00  1.12100000e+00  3.28331948e+00 
 1.12200000e+00  1.12200000e+00  3.28325275e+00 
 1.12300000e+00  1.12300000e+00  3.28318585e+00 
 1.12400000e+00  1.12400000e+00  3.28311879e+00 
 1.12500000e+00  1.12500000e+00  3.28305156e+00 
 1.12600000e+00  1.12600000e+00  3.28298417e+00 
 1.12700000e+00  1.12700000e+00  3.28291661e+00 
 1.12800000e+00  1.12800000e+00  3.28284889e+00 
 1.12900000e+00  1.12900000e+00  3.28278100e+00 
 1.13000000e+00  1.13000000e+00  3.28271294e+00 
 1.13100000e+00  1.13100000e+00  3.28264472e+00 
 1.13200000e+00  1.13200000e+00  3.28257633e+00 
 1.13300000e+00  1.13300000e+00  3.28250778e+00 
 1.13400000e+00  1.13400000e+00  3.28243906e+00 
 1.13500000e+00  1.13500000e+00  3.28237017e+00 
 1.13600000e+00  1.13600000e+00  3.28230111e+00 
 1.13700000e+00  1.13700000e+00  3.28223189e+00 
 1.13800000e+00  1.13800000e+00  3.28216249e+00 
 1.13900000e+00  1.13900000e+00  3.28209293e+00 
 1.14000000e+00  1.14000000e+00  3.28202320e+00 
 1.14100000e+00  1.14100000e+00  3.28195331e+00 
 1.14200000e+00  1.14200000e+00  3.28188324e+00 
 1.14300000e+00  1.14300000e+00  3.28181300e+00 
 1.14400000e+00  1.14400000e+00  3.28174260e+00 
 1.14500000e+00  1.14500000e+00  3.28167202e+00 
 1.14600000e+00  1.14600000e+00  3.28160127e+00 
 1.14700000e+00  1.14700000e+00  3.28153036e+00 
 1.14800000e+00  1.14800000e+00  3.28145927e+00 
 1.14900000e+00  1.14900000e+00  3.28138801e+00 
 1.15000000e+00  1.15000000e+00  3.28131658e+00 
 1.15100000e+00  1.15100000e+00  3.28124498e+00 
 1.15200000e+00  1.15200000e+00  3.28117321e+00 
 1.15300000e+00  1.15300000e+00  3.28110127e+00 
 1.15400000e+00  1.15400000e+00  3.28102915e+00 
 1.15500000e+00  1.15500000e+00  3.28095686e+00 
 1.15600000e+00  1.15600000e+00  3.28088440e+00 
 1.15700000e+00  1.15700000e+00  3.28081177e+00 
 1.15800000e+00  1.15800000e+00  3.28073896e+00 
 1.15900000e+00  1.15900000e+00  3.28066598e+00 
 1.16000000e+00  1.16000000e+00  3.28059283e+00 
 1.16100000e+00  1.16100000e+00  3.28051950e+00 
 1.16200000e+00  1.16200000e+00  3.28044600e+00 
 1.16300000e+00  1.16300000e+00  3.28037232e+00 
 1.16400000e+00  1.16400000e+00  3.28029847e+00 
 1.16500000e+00  1.16500000e+00  3.28022444e+00 
 1.16600000e+00  1.16600000e+00  3.28015024e+00 
 1.16700000e+00  1.16700000e+00  3.28007586e+00 
 1.16800000e+00  1.16800000e+00  3.28000131e+00 
 1.16900000e+00  1.16900000e+00  3.27992658e+00 
 1.17000000e+00  1.17000000e+00  3.27985167e+00 
 1.17100000e+00  1.17100000e+00  3.27977659e+00 
 1.17200000e+00  1.17200000e+00  3.27970133e+00 
 1.17300000e+00  1.17300000e+00  3.27962589e+00 
 1.17400000e+00  1.17400000e+00  3.27955027e+00 
 1.17500000e+00  1.17500000e+00  3.27947448e+00 
 1.17600000e+00  1.17600000e+00  3.27939851e+00 
 1.17700000e+00  1.17700000e+00  3.27932236e+00 
 1.17800000e+00  1.17800000e+00  3.27924603e+00 
 1.17900000e+00  1.17900000e+00  3.27916952e+00 
 1.18000000e+00  1.18000000e+00  3.27909284e+00 
 1.18100000e+00  1.18100000e+00  3.27901597e+00 
 1.18200000e+00  1.18200000e+00  3.27893893e+00 
 1.18300000e+00  1.18300000e+00  3.27886170e+00 
 1.18400000e+00  1.18400000e+00  3.27878429e+00 
 1.18500000e+00  1.18500000e+00  3.27870671e+00 
 1.18600000e+00  1.18600000e+00  3.27862894e+00 
 1.18700000e+00  1.18700000e+00  3.27855099e+00 
 1.18800000e+00  1.18800000e+00  3.27847285e+00 
 1.18900000e+00  1.18900000e+00  3.27839454e+00 
 1.19000000e+00  1.19000000e+00  3.27831605e+00 
 1.19100000e+00  1.19100000e+00  3.27823737e+00 
 1.19200000e+00  1.19200000e+00  3.27815851e+00 
 1.19300000e+00  1.19300000e+00  3.27807946e+00 
 1.19400000e+00  1.19400000e+00  3.27800023e+00 
 1.19500000e+00  1.19500000e+00  3.27792082e+00 
 1.19600000e+00  1.19600000e+00  3.27784123e+00 
 1.19700000e+00  1.19700000e+00  3.27776145e+00 
 1.19800000e+00  1.19800000e+00  3.27768148e+00 
 1.19900000e+00  1.19900000e+00  3.27760133e+00 
 1.20000000e+00  1.20000000e+00  3.27752100e+00 
 1.20100000e+00  1.20100000e+00  3.27744048e+00 
 1.20200000e+00  1.20200000e+00  3.27735977e+00 
 1.20300000e+00  1.20300000e+00  3.27727888e+00 
 1.20400000e+00  1.20400000e+00  3.27719780e+00 
 1.20500000e+00  1.20500000e+00  3.27711653e+00 
 1.20600000e+00  1.20600000e+00  3.27703508e+00 
 1.20700000e+00  1.20700000e+00  3.27695344e+00 
 1.20800000e+00  1.20800000e+00  3.27687161e+00 
 1.20900000e+00  1.20900000e+00  3.27678959e+00 
 1.21000000e+00  1.21000000e+00  3.27670739e+00 
 1.21100000e+00  1.21100000e+00  3.27662499e+00 
 1.21200000e+00  1.21200000e+00  3.27654241e+00 
 1.21300000e+00  1.21300000e+00  3.27645964e+00 
 1.21400000e+00  1.21400000e+00  3.27637667e+00 
 1.21500000e+00  1.21500000e+00  3.27629352e+00 
 1.21600000e+00  1.21600000e+00  3.27621018e+00 
 1.21700000e+00  1.21700000e+00  3.27612664e+00 
 1.21800000e+00  1.21800000e+00  3.27604292e+00 
 1.21900000e+00  1.21900000e+00  3.27595900e+00 
 1.22000000e+00  1.22000000e+00  3.27587490e+00 
 1.22100000e+00  1.22100000e+00  3.27579060e+00 
 1.22200000e+00  1.22200000e+00  3.27570610e+00 
 1.22300000e+00  1.22300000e+00  3.27562142e+00 
 1.22400000e+00  1.22400000e+00  3.27553654e+00 
 1.22500000e+00  1.22500000e+00  3.27545147e+00 
 1.22600000e+00  1.22600000e+00  3.27536620e+00 
 1.22700000e+00  1.22700000e+00  3.27528074e+00 
 1.22800000e+00  1.22800000e+00  3.27519509e+00 
 1.22900000e+00  1.22900000e+00  3.27510924e+00 
 1.23000000e+00  1.23000000e+00  3.27502319e+00 
 1.23100000e+00  1.23100000e+00  3.27493695e+00 
 1.23200000e+00  1.23200000e+00  3.27485052e+00 
 1.23300000e+00  1.23300000e+00  3.27476388e+00 
 1.23400000e+00  1.23400000e+00  3.27467706e+00 
 1.23500000e+00  1.23500000e+00  3.27459003e+00 
 1.23600000e+00  1.23600000e+00  3.27450281e+00 
 1.23700000e+00  1.23700000e+00  3.27441539e+00 
 1.23800000e+00  1.23800000e+00  3.27432777e+00 
 1.23900000e+00  1.23900000e+00  3.27423995e+00 
 1.24000000e+00  1.24000000e+00  3.27415193e+00 
 1.24100000e+00  1.24100000e+00  3.27406372e+00 
 1.24200000e+00  1.24200000e+00  3.27397530e+00 
 1.24300000e+00  1.24300000e+00  3.27388669e+00 
 1.24400000e+00  1.24400000e+00  3.27379787e+00 
 1.24500000e+00  1.24500000e+00  3.27370886e+00 
 1.24600000e+00  1.24600000e+00  3.27361964e+00 
 1.24700000e+00  1.24700000e+00  3.27353023e+00 
 1.24800000e+00  1.24800000e+00  3.27344061e+00 
 1.24900000e+00  1.24900000e+00  3.27335078e+00 
 1.25000000e+00  1.25000000e+00  3.27326076e+00 
 1.25100000e+00  1.25100000e+00  3.27317053e+00 
 1.25200000e+00  1.25200000e+00  3.27308010e+00 
 1.25300000e+00  1.25300000e+00  3.27298947e+00 
 1.25400000e+00  1.25400000e+00  3.27289863e+00 
 1.25500000e+00  1.25500000e+00  3.27280759e+00 
 1.25600000e+00  1.25600000e+00  3.27271634e+00 
 1.25700000e+00  1.25700000e+00  3.27262489e+00 
 1.25800000e+00  1.25800000e+00  3.27253323e+00 
 1.25900000e+00  1.25900000e+00  3.27244137e+00 
 1.26000000e+00  1.26000000e+00  3.27234930e+00 
 1.26100000e+00  1.26100000e+00  3.27225703e+00 
 1.26200000e+00  1.26200000e+00  3.27216454e+00 
 1.26300000e+00  1.26300000e+00  3.27207185e+00 
 1.26400000e+00  1.26400000e+00  3.27197895e+00 
 1.26500000e+00  1.26500000e+00  3.27188584e+00 
 1.26600000e+00  1.26600000e+00  3.27179253e+00 
 1.26700000e+00  1.26700000e+00  3.27169900e+00 
 1.26800000e+00  1.26800000e+00  3.27160527e+00 
 1.26900000e+00  1.26900000e+00  3.27151132e+00 
 1.27000000e+00  1.27000000e+00  3.27141717e+00 
 1.27100000e+00  1.27100000e+00  3.27132280e+00 
 1.27200000e+00  1.27200000e+00  3.27122823e+00 
 1.27300000e+00  1.27300000e+00  3.27113344e+00 
 1.27400000e+00  1.27400000e+00  3.27103844e+00 
 1.27500000e+00  1.27500000e+00  3.27094322e+00 
 1.27600000e+00  1.27600000e+00  3.27084780e+00 
 1.27700000e+00  1.27700000e+00  3.27075216e+00 
 1.27800000e+00  1.27800000e+00  3.27065631e+00 
 1.27900000e+00  1.27900000e+00  3.27056024e+00 
 1.28000000e+00  1.28000000e+00  3.27046396e+00 
 1.28100000e+00  1.28100000e+00  3.27036746e+00 
 1.28200000e+00  1.28200000e+00  3.27027075e+00 
 1.28300000e+00  1.28300000e+00  3.27017382e+00 
 1.28400000e+00  1.28400000e+00  3.27007668e+00 
 1.28500000e+00  1.28500000e+00  3.26997932e+00 
 1.28600000e+00  1.28600000e+00  3.26988174e+00 
 1.28700000e+00  1.28700000e+00  3.26978395e+00 
 1.28800000e+00  1.28800000e+00  3.26968593e+00 
 1.28900000e+00  1.28900000e+00  3.26958770e+00 
 1.29000000e+00  1.29000000e+00  3.26948925e+00 
 1.29100000e+00  1.29100000e+00  3.26939058e+00 
 1.29200000e+00  1.29200000e+00  3.26929169e+00 
 1.29300000e+00  1.29300000e+00  3.26919258e+00 
 1.29400000e+00  1.29400000e+00  3.26909325e+00 
 1.29500000e+00  1.29500000e+00  3.26899370e+00 
 1.29600000e+00  1.29600000e+00  3.26889393e+00 
 1.29700000e+00  1.29700000e+00  3.26879393e+00 
 1.29800000e+00  1.29800000e+00  3.26869371e+00 
 1.29900000e+00  1.29900000e+00  3.26859327e+00 
 1.30000000e+00  1.30000000e+00  3.26849261e+00 
 1.30100000e+00  1.30100000e+00  3.26839172e+00 
 1.30200000e+00  1.30200000e+00  3.26829061e+00 
 1.30300000e+00  1.30300000e+00  3.26818927e+00 
 1.30400000e+00  1.30400000e+00  3.26808771e+00 
 1.30500000e+00  1.30500000e+00  3.26798592e+00 
 1.30600000e+00  1.30600000e+00  3.26788390e+00 
 1.30700000e+00  1.30700000e+00  3.26778166e+00 
 1.30800000e+00  1.30800000e+00  3.26767919e+00 
 1.30900000e+00  1.30900000e+00  3.26757649e+00 
 1.31000000e+00  1.31000000e+00  3.26747357e+00 
 1.31100000e+00  1.31100000e+00  3.26737042e+00 
 1.31200000e+00  1.31200000e+00  3.26726703e+00 
 1.31300000e+00  1.31300000e+00  3.26716342e+00 
 1.31400000e+00  1.31400000e+00  3.26705958e+00 
 1.31500000e+00  1.31500000e+00  3.26695550e+00 
 1.31600000e+00  1.31600000e+00  3.26685120e+00 
 1.31700000e+00  1.31700000e+00  3.26674666e+00 
 1.31800000e+00  1.31800000e+00  3.26664190e+00 
 1.31900000e+00  1.31900000e+00  3.26653689e+00 
 1.32000000e+00  1.32000000e+00  3.26643166e+00 
 1.32100000e+00  1.32100000e+00  3.26632619e+00 
 1.32200000e+00  1.32200000e+00  3.26622049e+00 
 1.32300000e+00  1.32300000e+00  3.26611455e+00 
 1.32400000e+00  1.32400000e+00  3.26600838e+00 
 1.32500000e+00  1.32500000e+00  3.26590197e+00 
 1.32600000e+00  1.32600000e+00  3.26579533e+00 
 1.32700000e+00  1.32700000e+00  3.26568845e+00 
 1.32800000e+00  1.32800000e+00  3.26558133e+00 
 1.32900000e+00  1.32900000e+00  3.26547398e+00 
 1.33000000e+00  1.33000000e+00  3.26536638e+00 
 1.33100000e+00  1.33100000e+00  3.26525855e+00 
 1.33200000e+00  1.33200000e+00  3.26515048e+00 
 1.33300000e+00  1.33300000e+00  3.26504217e+00 
 1.33400000e+00  1.33400000e+00  3.26493361e+00 
 1.33500000e+00  1.33500000e+00  3.26482482e+00 
 1.33600000e+00  1.33600000e+00  3.26471578e+00 
 1.33700000e+00  1.33700000e+00  3.26460651e+00 
 1.33800000e+00  1.33800000e+00  3.26449699e+00 
 1.33900000e+00  1.33900000e+00  3.26438722e+00 
 1.34000000e+00  1.34000000e+00  3.26427722e+00 
 1.34100000e+00  1.34100000e+00  3.26416697e+00 
 1.34200000e+00  1.34200000e+00  3.26405647e+00 
 1.34300000e+00  1.34300000e+00  3.26394573e+00 
 1.34400000e+00  1.34400000e+00  3.26383474e+00 
 1.34500000e+00  1.34500000e+00  3.26372351e+00 
 1.34600000e+00  1.34600000e+00  3.26361202e+00 
 1.34700000e+00  1.34700000e+00  3.26350030e+00 
 1.34800000e+00  1.34800000e+00  3.26338832e+00 
 1.34900000e+00  1.34900000e+00  3.26327609e+00 
 1.35000000e+00  1.35000000e+00  3.26316362e+00 
 1.35100000e+00  1.35100000e+00  3.26305089e+00 
 1.35200000e+00  1.35200000e+00  3.26293792e+00 
 1.35300000e+00  1.35300000e+00  3.26282469e+00 
 1.35400000e+00  1.35400000e+00  3.26271121e+00 
 1.35500000e+00  1.35500000e+00  3.26259748e+00 
 1.35600000e+00  1.35600000e+00  3.26248349e+00 
 1.35700000e+00  1.35700000e+00  3.26236926e+00 
 1.35800000e+00  1.35800000e+00  3.26225477e+00 
 1.35900000e+00  1.35900000e+00  3.26214002e+00 
 1.36000000e+00  1.36000000e+00  3.26202502e+00 
 1.36100000e+00  1.36100000e+00  3.26190976e+00 
 1.36200000e+00  1.36200000e+00  3.26179425e+00 
 1.36300000e+00  1.36300000e+00  3.26167847e+00 
 1.36400000e+00  1.36400000e+00  3.26156245e+00 
 1.36500000e+00  1.36500000e+00  3.26144616e+00 
 1.36600000e+00  1.36600000e+00  3.26132961e+00 
 1.36700000e+00  1.36700000e+00  3.26121281e+00 
 1.36800000e+00  1.36800000e+00  3.26109574e+00 
 1.36900000e+00  1.36900000e+00  3.26097841e+00 
 1.37000000e+00  1.37000000e+00  3.26086082e+00 
 1.37100000e+00  1.37100000e+00  3.26074297e+00 
 1.37200000e+00  1.37200000e+00  3.26062486e+00 
 1.37300000e+00  1.37300000e+00  3.26050648e+00 
 1.37400000e+00  1.37400000e+00  3.26038784e+00 
 1.37500000e+00  1.37500000e+00  3.26026894e+00 
 1.37600000e+00  1.37600000e+00  3.26014976e+00 
 1.37700000e+00  1.37700000e+00  3.26003033e+00 
 1.37800000e+00  1.37800000e+00  3.25991062e+00 
 1.37900000e+00  1.37900000e+00  3.25979065e+00 
 1.38000000e+00  1.38000000e+00  3.25967041e+00 
 1.38100000e+00  1.38100000e+00  3.25954991e+00 
 1.38200000e+00  1.38200000e+00  3.25942913e+00 
 1.38300000e+00  1.38300000e+00  3.25930808e+00 
 1.38400000e+00  1.38400000e+00  3.25918676e+00 
 1.38500000e+00  1.38500000e+00  3.25906518e+00 
 1.38600000e+00  1.38600000e+00  3.25894331e+00 
 1.38700000e+00  1.38700000e+00  3.25882118e+00 
 1.38800000e+00  1.38800000e+00  3.25869877e+00 
 1.38900000e+00  1.38900000e+00  3.25857609e+00 
 1.39000000e+00  1.39000000e+00  3.25845314e+00 
 1.39100000e+00  1.39100000e+00  3.25832991e+00 
 1.39200000e+00  1.39200000e+00  3.25820640e+00 
 1.39300000e+00  1.39300000e+00  3.25808261e+00 
 1.39400000e+00  1.39400000e+00  3.25795855e+00 
 1.39500000e+00  1.39500000e+00  3.25783421e+00 
 1.39600000e+00  1.39600000e+00  3.25770959e+00 
 1.39700000e+00  1.39700000e+00  3.25758469e+00 
 1.39800000e+00  1.39800000e+00  3.25745951e+00 
 1.39900000e+00  1.39900000e+00  3.25733405e+00 
 1.40000000e+00  1.40000000e+00  3.25720831e+00 
 1.40100000e+00  1.40100000e+00  3.25708229e+00 
 1.40200000e+00  1.40200000e+00  3.25695598e+00 
 1.40300000e+00  1.40300000e+00  3.25682939e+00 
 1.40400000e+00  1.40400000e+00  3.25670251e+00 
 1.40500000e+00  1.40500000e+00  3.25657535e+00 
 1.40600000e+00  1.40600000e+00  3.25644790e+00 
 1.40700000e+00  1.40700000e+00  3.25632016e+00 
 1.40800000e+00  1.40800000e+00  3.25619214e+00 
 1.40900000e+00  1.40900000e+00  3.25606383e+00 
 1.41000000e+00  1.41000000e+00  3.25593522e+00 
 1.41100000e+00  1.41100000e+00  3.25580633e+00 
 1.41200000e+00  1.41200000e+00  3.25567715e+00 
 1.41300000e+00  1.41300000e+00  3.25554768e+00 
 1.41400000e+00  1.41400000e+00  3.25541791e+00 
 1.41500000e+00  1.41500000e+00  3.25528785e+00 
 1.41600000e+00  1.41600000e+00  3.25515750e+00 
 1.41700000e+00  1.41700000e+00  3.25502685e+00 
 1.41800000e+00  1.41800000e+00  3.25489590e+00 
 1.41900000e+00  1.41900000e+00  3.25476466e+00 
 1.42000000e+00  1.42000000e+00  3.25463313e+00 
 1.42100000e+00  1.42100000e+00  3.25450129e+00 
 1.42200000e+00  1.42200000e+00  3.25436916e+00 
 1.42300000e+00  1.42300000e+00  3.25423672e+00 
 1.42400000e+00  1.42400000e+00  3.25410399e+00 
 1.42500000e+00  1.42500000e+00  3.25397095e+00 
 1.42600000e+00  1.42600000e+00  3.25383762e+00 
 1.42700000e+00  1.42700000e+00  3.25370398e+00 
 1.42800000e+00  1.42800000e+00  3.25357003e+00 
 1.42900000e+00  1.42900000e+00  3.25343578e+00 
 1.43000000e+00  1.43000000e+00  3.25330123e+00 
 1.43100000e+00  1.43100000e+00  3.25316637e+00 
 1.43200000e+00  1.43200000e+00  3.25303120e+00 
 1.43300000e+00  1.43300000e+00  3.25289573e+00 
 1.43400000e+00  1.43400000e+00  3.25275995e+00 
 1.43500000e+00  1.43500000e+00  3.25262385e+00 
 1.43600000e+00  1.43600000e+00  3.25248745e+00 
 1.43700000e+00  1.43700000e+00  3.25235073e+00 
 1.43800000e+00  1.43800000e+00  3.25221371e+00 
 1.43900000e+00  1.43900000e+00  3.25207637e+00 
 1.44000000e+00  1.44000000e+00  3.25193871e+00 
 1.44100000e+00  1.44100000e+00  3.25180074e+00 
 1.44200000e+00  1.44200000e+00  3.25166246e+00 
 1.44300000e+00  1.44300000e+00  3.25152386e+00 
 1.44400000e+00  1.44400000e+00  3.25138494e+00 
