 v-sweep         v(vin)          v(vout)        
 9.63000000e-01  9.63000000e-01  3.28286215e+00 
 9.64000000e-01  9.64000000e-01  3.28277879e+00 
 9.65000000e-01  9.65000000e-01  3.28269522e+00 
 9.66000000e-01  9.66000000e-01  3.28261143e+00 
 9.67000000e-01  9.67000000e-01  3.28252742e+00 
 9.68000000e-01  9.68000000e-01  3.28244321e+00 
 9.69000000e-01  9.69000000e-01  3.28235878e+00 
 9.70000000e-01  9.70000000e-01  3.28227413e+00 
 9.71000000e-01  9.71000000e-01  3.28218927e+00 
 9.72000000e-01  9.72000000e-01  3.28210419e+00 
 9.73000000e-01  9.73000000e-01  3.28201890e+00 
 9.74000000e-01  9.74000000e-01  3.28193340e+00 
 9.75000000e-01  9.75000000e-01  3.28184768e+00 
 9.76000000e-01  9.76000000e-01  3.28176174e+00 
 9.77000000e-01  9.77000000e-01  3.28167559e+00 
 9.78000000e-01  9.78000000e-01  3.28158922e+00 
 9.79000000e-01  9.79000000e-01  3.28150264e+00 
 9.80000000e-01  9.80000000e-01  3.28141585e+00 
 9.81000000e-01  9.81000000e-01  3.28132884e+00 
 9.82000000e-01  9.82000000e-01  3.28124161e+00 
 9.83000000e-01  9.83000000e-01  3.28115417e+00 
 9.84000000e-01  9.84000000e-01  3.28106651e+00 
 9.85000000e-01  9.85000000e-01  3.28097864e+00 
 9.86000000e-01  9.86000000e-01  3.28089055e+00 
 9.87000000e-01  9.87000000e-01  3.28080224e+00 
 9.88000000e-01  9.88000000e-01  3.28071372e+00 
 9.89000000e-01  9.89000000e-01  3.28062499e+00 
 9.90000000e-01  9.90000000e-01  3.28053603e+00 
 9.91000000e-01  9.91000000e-01  3.28044687e+00 
 9.92000000e-01  9.92000000e-01  3.28035748e+00 
 9.93000000e-01  9.93000000e-01  3.28026788e+00 
 9.94000000e-01  9.94000000e-01  3.28017806e+00 
 9.95000000e-01  9.95000000e-01  3.28008803e+00 
 9.96000000e-01  9.96000000e-01  3.27999778e+00 
 9.97000000e-01  9.97000000e-01  3.27990731e+00 
 9.98000000e-01  9.98000000e-01  3.27981663e+00 
 9.99000000e-01  9.99000000e-01  3.27972573e+00 
 1.00000000e+00  1.00000000e+00  3.27963462e+00 
 1.00100000e+00  1.00100000e+00  3.27954328e+00 
 1.00200000e+00  1.00200000e+00  3.27945173e+00 
 1.00300000e+00  1.00300000e+00  3.27935997e+00 
 1.00400000e+00  1.00400000e+00  3.27926798e+00 
 1.00500000e+00  1.00500000e+00  3.27917578e+00 
 1.00600000e+00  1.00600000e+00  3.27908336e+00 
 1.00700000e+00  1.00700000e+00  3.27899073e+00 
 1.00800000e+00  1.00800000e+00  3.27889787e+00 
 1.00900000e+00  1.00900000e+00  3.27880480e+00 
 1.01000000e+00  1.01000000e+00  3.27871151e+00 
 1.01100000e+00  1.01100000e+00  3.27861801e+00 
 1.01200000e+00  1.01200000e+00  3.27852428e+00 
 1.01300000e+00  1.01300000e+00  3.27843034e+00 
 1.01400000e+00  1.01400000e+00  3.27833618e+00 
 1.01500000e+00  1.01500000e+00  3.27824180e+00 
 1.01600000e+00  1.01600000e+00  3.27814721e+00 
 1.01700000e+00  1.01700000e+00  3.27805239e+00 
 1.01800000e+00  1.01800000e+00  3.27795736e+00 
 1.01900000e+00  1.01900000e+00  3.27786211e+00 
 1.02000000e+00  1.02000000e+00  3.27776664e+00 
 1.02100000e+00  1.02100000e+00  3.27767095e+00 
 1.02200000e+00  1.02200000e+00  3.27757504e+00 
 1.02300000e+00  1.02300000e+00  3.27747891e+00 
 1.02400000e+00  1.02400000e+00  3.27738257e+00 
 1.02500000e+00  1.02500000e+00  3.27728600e+00 
 1.02600000e+00  1.02600000e+00  3.27718922e+00 
 1.02700000e+00  1.02700000e+00  3.27709222e+00 
 1.02800000e+00  1.02800000e+00  3.27699499e+00 
 1.02900000e+00  1.02900000e+00  3.27689755e+00 
 1.03000000e+00  1.03000000e+00  3.27679989e+00 
 1.03100000e+00  1.03100000e+00  3.27670201e+00 
 1.03200000e+00  1.03200000e+00  3.27660390e+00 
 1.03300000e+00  1.03300000e+00  3.27650558e+00 
 1.03400000e+00  1.03400000e+00  3.27640704e+00 
 1.03500000e+00  1.03500000e+00  3.27630828e+00 
 1.03600000e+00  1.03600000e+00  3.27620929e+00 
 1.03700000e+00  1.03700000e+00  3.27611009e+00 
 1.03800000e+00  1.03800000e+00  3.27601067e+00 
 1.03900000e+00  1.03900000e+00  3.27591102e+00 
 1.04000000e+00  1.04000000e+00  3.27581116e+00 
 1.04100000e+00  1.04100000e+00  3.27571107e+00 
 1.04200000e+00  1.04200000e+00  3.27561076e+00 
 1.04300000e+00  1.04300000e+00  3.27551023e+00 
 1.04400000e+00  1.04400000e+00  3.27540948e+00 
 1.04500000e+00  1.04500000e+00  3.27530851e+00 
 1.04600000e+00  1.04600000e+00  3.27520732e+00 
 1.04700000e+00  1.04700000e+00  3.27510590e+00 
 1.04800000e+00  1.04800000e+00  3.27500427e+00 
 1.04900000e+00  1.04900000e+00  3.27490241e+00 
 1.05000000e+00  1.05000000e+00  3.27480032e+00 
 1.05100000e+00  1.05100000e+00  3.27469802e+00 
 1.05200000e+00  1.05200000e+00  3.27459549e+00 
 1.05300000e+00  1.05300000e+00  3.27449275e+00 
 1.05400000e+00  1.05400000e+00  3.27438977e+00 
 1.05500000e+00  1.05500000e+00  3.27428658e+00 
 1.05600000e+00  1.05600000e+00  3.27418316e+00 
 1.05700000e+00  1.05700000e+00  3.27407952e+00 
 1.05800000e+00  1.05800000e+00  3.27397566e+00 
 1.05900000e+00  1.05900000e+00  3.27387157e+00 
 1.06000000e+00  1.06000000e+00  3.27376726e+00 
 1.06100000e+00  1.06100000e+00  3.27366273e+00 
 1.06200000e+00  1.06200000e+00  3.27355797e+00 
 1.06300000e+00  1.06300000e+00  3.27345298e+00 
 1.06400000e+00  1.06400000e+00  3.27334778e+00 
 1.06500000e+00  1.06500000e+00  3.27324235e+00 
 1.06600000e+00  1.06600000e+00  3.27313669e+00 
 1.06700000e+00  1.06700000e+00  3.27303081e+00 
 1.06800000e+00  1.06800000e+00  3.27292470e+00 
 1.06900000e+00  1.06900000e+00  3.27281837e+00 
 1.07000000e+00  1.07000000e+00  3.27271182e+00 
 1.07100000e+00  1.07100000e+00  3.27260504e+00 
 1.07200000e+00  1.07200000e+00  3.27249803e+00 
 1.07300000e+00  1.07300000e+00  3.27239080e+00 
 1.07400000e+00  1.07400000e+00  3.27228334e+00 
 1.07500000e+00  1.07500000e+00  3.27217566e+00 
 1.07600000e+00  1.07600000e+00  3.27206775e+00 
 1.07700000e+00  1.07700000e+00  3.27195961e+00 
 1.07800000e+00  1.07800000e+00  3.27185125e+00 
 1.07900000e+00  1.07900000e+00  3.27174266e+00 
 1.08000000e+00  1.08000000e+00  3.27163385e+00 
 1.08100000e+00  1.08100000e+00  3.27152480e+00 
 1.08200000e+00  1.08200000e+00  3.27141553e+00 
 1.08300000e+00  1.08300000e+00  3.27130604e+00 
 1.08400000e+00  1.08400000e+00  3.27119631e+00 
 1.08500000e+00  1.08500000e+00  3.27108636e+00 
 1.08600000e+00  1.08600000e+00  3.27097618e+00 
 1.08700000e+00  1.08700000e+00  3.27086577e+00 
 1.08800000e+00  1.08800000e+00  3.27075513e+00 
 1.08900000e+00  1.08900000e+00  3.27064427e+00 
 1.09000000e+00  1.09000000e+00  3.27053317e+00 
 1.09100000e+00  1.09100000e+00  3.27042185e+00 
 1.09200000e+00  1.09200000e+00  3.27031030e+00 
 1.09300000e+00  1.09300000e+00  3.27019852e+00 
 1.09400000e+00  1.09400000e+00  3.27008651e+00 
 1.09500000e+00  1.09500000e+00  3.26997427e+00 
 1.09600000e+00  1.09600000e+00  3.26986180e+00 
 1.09700000e+00  1.09700000e+00  3.26974910e+00 
 1.09800000e+00  1.09800000e+00  3.26963617e+00 
 1.09900000e+00  1.09900000e+00  3.26952301e+00 
 1.10000000e+00  1.10000000e+00  3.26940962e+00 
 1.10100000e+00  1.10100000e+00  3.26929599e+00 
 1.10200000e+00  1.10200000e+00  3.26918214e+00 
 1.10300000e+00  1.10300000e+00  3.26906806e+00 
 1.10400000e+00  1.10400000e+00  3.26895374e+00 
 1.10500000e+00  1.10500000e+00  3.26883919e+00 
 1.10600000e+00  1.10600000e+00  3.26872441e+00 
 1.10700000e+00  1.10700000e+00  3.26860940e+00 
 1.10800000e+00  1.10800000e+00  3.26849416e+00 
 1.10900000e+00  1.10900000e+00  3.26837868e+00 
 1.11000000e+00  1.11000000e+00  3.26826297e+00 
 1.11100000e+00  1.11100000e+00  3.26814703e+00 
 1.11200000e+00  1.11200000e+00  3.26803086e+00 
 1.11300000e+00  1.11300000e+00  3.26791445e+00 
 1.11400000e+00  1.11400000e+00  3.26779781e+00 
 1.11500000e+00  1.11500000e+00  3.26768093e+00 
 1.11600000e+00  1.11600000e+00  3.26756382e+00 
 1.11700000e+00  1.11700000e+00  3.26744648e+00 
 1.11800000e+00  1.11800000e+00  3.26732890e+00 
 1.11900000e+00  1.11900000e+00  3.26721109e+00 
 1.12000000e+00  1.12000000e+00  3.26709304e+00 
 1.12100000e+00  1.12100000e+00  3.26697475e+00 
 1.12200000e+00  1.12200000e+00  3.26685624e+00 
 1.12300000e+00  1.12300000e+00  3.26673748e+00 
 1.12400000e+00  1.12400000e+00  3.26661849e+00 
 1.12500000e+00  1.12500000e+00  3.26649926e+00 
 1.12600000e+00  1.12600000e+00  3.26637980e+00 
 1.12700000e+00  1.12700000e+00  3.26626010e+00 
 1.12800000e+00  1.12800000e+00  3.26614016e+00 
 1.12900000e+00  1.12900000e+00  3.26601999e+00 
 1.13000000e+00  1.13000000e+00  3.26589958e+00 
 1.13100000e+00  1.13100000e+00  3.26577893e+00 
 1.13200000e+00  1.13200000e+00  3.26565804e+00 
 1.13300000e+00  1.13300000e+00  3.26553691e+00 
 1.13400000e+00  1.13400000e+00  3.26541555e+00 
 1.13500000e+00  1.13500000e+00  3.26529395e+00 
 1.13600000e+00  1.13600000e+00  3.26517211e+00 
 1.13700000e+00  1.13700000e+00  3.26505002e+00 
 1.13800000e+00  1.13800000e+00  3.26492770e+00 
 1.13900000e+00  1.13900000e+00  3.26480514e+00 
 1.14000000e+00  1.14000000e+00  3.26468234e+00 
 1.14100000e+00  1.14100000e+00  3.26455930e+00 
 1.14200000e+00  1.14200000e+00  3.26443602e+00 
 1.14300000e+00  1.14300000e+00  3.26431250e+00 
 1.14400000e+00  1.14400000e+00  3.26418873e+00 
 1.14500000e+00  1.14500000e+00  3.26406473e+00 
 1.14600000e+00  1.14600000e+00  3.26394048e+00 
 1.14700000e+00  1.14700000e+00  3.26381599e+00 
 1.14800000e+00  1.14800000e+00  3.26369126e+00 
 1.14900000e+00  1.14900000e+00  3.26356629e+00 
 1.15000000e+00  1.15000000e+00  3.26344107e+00 
 1.15100000e+00  1.15100000e+00  3.26331561e+00 
 1.15200000e+00  1.15200000e+00  3.26318991e+00 
 1.15300000e+00  1.15300000e+00  3.26306396e+00 
 1.15400000e+00  1.15400000e+00  3.26293777e+00 
 1.15500000e+00  1.15500000e+00  3.26281134e+00 
 1.15600000e+00  1.15600000e+00  3.26268466e+00 
 1.15700000e+00  1.15700000e+00  3.26255773e+00 
 1.15800000e+00  1.15800000e+00  3.26243056e+00 
 1.15900000e+00  1.15900000e+00  3.26230315e+00 
 1.16000000e+00  1.16000000e+00  3.26217548e+00 
 1.16100000e+00  1.16100000e+00  3.26204758e+00 
 1.16200000e+00  1.16200000e+00  3.26191942e+00 
 1.16300000e+00  1.16300000e+00  3.26179102e+00 
 1.16400000e+00  1.16400000e+00  3.26166237e+00 
 1.16500000e+00  1.16500000e+00  3.26153348e+00 
 1.16600000e+00  1.16600000e+00  3.26140433e+00 
 1.16700000e+00  1.16700000e+00  3.26127494e+00 
 1.16800000e+00  1.16800000e+00  3.26114530e+00 
 1.16900000e+00  1.16900000e+00  3.26101541e+00 
 1.17000000e+00  1.17000000e+00  3.26088527e+00 
 1.17100000e+00  1.17100000e+00  3.26075489e+00 
 1.17200000e+00  1.17200000e+00  3.26062425e+00 
 1.17300000e+00  1.17300000e+00  3.26049336e+00 
 1.17400000e+00  1.17400000e+00  3.26036222e+00 
 1.17500000e+00  1.17500000e+00  3.26023084e+00 
 1.17600000e+00  1.17600000e+00  3.26009920e+00 
 1.17700000e+00  1.17700000e+00  3.25996731e+00 
 1.17800000e+00  1.17800000e+00  3.25983516e+00 
 1.17900000e+00  1.17900000e+00  3.25970277e+00 
 1.18000000e+00  1.18000000e+00  3.25957012e+00 
 1.18100000e+00  1.18100000e+00  3.25943722e+00 
 1.18200000e+00  1.18200000e+00  3.25930407e+00 
 1.18300000e+00  1.18300000e+00  3.25917066e+00 
 1.18400000e+00  1.18400000e+00  3.25903700e+00 
 1.18500000e+00  1.18500000e+00  3.25890308e+00 
 1.18600000e+00  1.18600000e+00  3.25876891e+00 
 1.18700000e+00  1.18700000e+00  3.25863449e+00 
 1.18800000e+00  1.18800000e+00  3.25849981e+00 
 1.18900000e+00  1.18900000e+00  3.25836487e+00 
 1.19000000e+00  1.19000000e+00  3.25822968e+00 
 1.19100000e+00  1.19100000e+00  3.25809423e+00 
 1.19200000e+00  1.19200000e+00  3.25795852e+00 
 1.19300000e+00  1.19300000e+00  3.25782256e+00 
 1.19400000e+00  1.19400000e+00  3.25768634e+00 
 1.19500000e+00  1.19500000e+00  3.25754986e+00 
 1.19600000e+00  1.19600000e+00  3.25741313e+00 
 1.19700000e+00  1.19700000e+00  3.25727613e+00 
 1.19800000e+00  1.19800000e+00  3.25713887e+00 
 1.19900000e+00  1.19900000e+00  3.25700136e+00 
 1.20000000e+00  1.20000000e+00  3.25686358e+00 
 1.20100000e+00  1.20100000e+00  3.25672555e+00 
 1.20200000e+00  1.20200000e+00  3.25658725e+00 
 1.20300000e+00  1.20300000e+00  3.25644870e+00 
 1.20400000e+00  1.20400000e+00  3.25630988e+00 
 1.20500000e+00  1.20500000e+00  3.25617080e+00 
 1.20600000e+00  1.20600000e+00  3.25603145e+00 
 1.20700000e+00  1.20700000e+00  3.25589185e+00 
 1.20800000e+00  1.20800000e+00  3.25575198e+00 
 1.20900000e+00  1.20900000e+00  3.25561184e+00 
 1.21000000e+00  1.21000000e+00  3.25547145e+00 
 1.21100000e+00  1.21100000e+00  3.25533079e+00 
 1.21200000e+00  1.21200000e+00  3.25518986e+00 
 1.21300000e+00  1.21300000e+00  3.25504867e+00 
 1.21400000e+00  1.21400000e+00  3.25490721e+00 
 1.21500000e+00  1.21500000e+00  3.25476548e+00 
 1.21600000e+00  1.21600000e+00  3.25462349e+00 
 1.21700000e+00  1.21700000e+00  3.25448123e+00 
 1.21800000e+00  1.21800000e+00  3.25433871e+00 
 1.21900000e+00  1.21900000e+00  3.25419591e+00 
 1.22000000e+00  1.22000000e+00  3.25405285e+00 
 1.22100000e+00  1.22100000e+00  3.25390952e+00 
 1.22200000e+00  1.22200000e+00  3.25376592e+00 
 1.22300000e+00  1.22300000e+00  3.25362205e+00 
 1.22400000e+00  1.22400000e+00  3.25347791e+00 
 1.22500000e+00  1.22500000e+00  3.25333350e+00 
 1.22600000e+00  1.22600000e+00  3.25318881e+00 
 1.22700000e+00  1.22700000e+00  3.25304386e+00 
 1.22800000e+00  1.22800000e+00  3.25289863e+00 
 1.22900000e+00  1.22900000e+00  3.25275313e+00 
 1.23000000e+00  1.23000000e+00  3.25260736e+00 
 1.23100000e+00  1.23100000e+00  3.25246131e+00 
 1.23200000e+00  1.23200000e+00  3.25231499e+00 
 1.23300000e+00  1.23300000e+00  3.25216840e+00 
 1.23400000e+00  1.23400000e+00  3.25202153e+00 
 1.23500000e+00  1.23500000e+00  3.25187438e+00 
 1.23600000e+00  1.23600000e+00  3.25172696e+00 
 1.23700000e+00  1.23700000e+00  3.25157926e+00 
 1.23800000e+00  1.23800000e+00  3.25143129e+00 
 1.23900000e+00  1.23900000e+00  3.25128304e+00 
 1.24000000e+00  1.24000000e+00  3.25113451e+00 
 1.24100000e+00  1.24100000e+00  3.25098570e+00 
 1.24200000e+00  1.24200000e+00  3.25083661e+00 
 1.24300000e+00  1.24300000e+00  3.25068724e+00 
 1.24400000e+00  1.24400000e+00  3.25053759e+00 
 1.24500000e+00  1.24500000e+00  3.25038766e+00 
 1.24600000e+00  1.24600000e+00  3.25023745e+00 
 1.24700000e+00  1.24700000e+00  3.25008696e+00 
 1.24800000e+00  1.24800000e+00  3.24993619e+00 
 1.24900000e+00  1.24900000e+00  3.24978513e+00 
 1.25000000e+00  1.25000000e+00  3.24963379e+00 
 1.25100000e+00  1.25100000e+00  3.24948217e+00 
 1.25200000e+00  1.25200000e+00  3.24933026e+00 
 1.25300000e+00  1.25300000e+00  3.24917806e+00 
 1.25400000e+00  1.25400000e+00  3.24902559e+00 
 1.25500000e+00  1.25500000e+00  3.24887282e+00 
 1.25600000e+00  1.25600000e+00  3.24871977e+00 
 1.25700000e+00  1.25700000e+00  3.24856643e+00 
 1.25800000e+00  1.25800000e+00  3.24841281e+00 
 1.25900000e+00  1.25900000e+00  3.24825889e+00 
 1.26000000e+00  1.26000000e+00  3.24810469e+00 
 1.26100000e+00  1.26100000e+00  3.24795020e+00 
 1.26200000e+00  1.26200000e+00  3.24779541e+00 
 1.26300000e+00  1.26300000e+00  3.24764034e+00 
 1.26400000e+00  1.26400000e+00  3.24748498e+00 
 1.26500000e+00  1.26500000e+00  3.24732932e+00 
 1.26600000e+00  1.26600000e+00  3.24717337e+00 
 1.26700000e+00  1.26700000e+00  3.24701713e+00 
 1.26800000e+00  1.26800000e+00  3.24686060e+00 
 1.26900000e+00  1.26900000e+00  3.24670377e+00 
 1.27000000e+00  1.27000000e+00  3.24654664e+00 
 1.27100000e+00  1.27100000e+00  3.24638922e+00 
 1.27200000e+00  1.27200000e+00  3.24623151e+00 
 1.27300000e+00  1.27300000e+00  3.24607350e+00 
 1.27400000e+00  1.27400000e+00  3.24591519e+00 
 1.27500000e+00  1.27500000e+00  3.24575658e+00 
 1.27600000e+00  1.27600000e+00  3.24559768e+00 
 1.27700000e+00  1.27700000e+00  3.24543848e+00 
 1.27800000e+00  1.27800000e+00  3.24527897e+00 
 1.27900000e+00  1.27900000e+00  3.24511917e+00 
 1.28000000e+00  1.28000000e+00  3.24495906e+00 
 1.28100000e+00  1.28100000e+00  3.24479866e+00 
 1.28200000e+00  1.28200000e+00  3.24463795e+00 
 1.28300000e+00  1.28300000e+00  3.24447694e+00 
 1.28400000e+00  1.28400000e+00  3.24431562e+00 
 1.28500000e+00  1.28500000e+00  3.24415401e+00 
 1.28600000e+00  1.28600000e+00  3.24399208e+00 
 1.28700000e+00  1.28700000e+00  3.24382985e+00 
 1.28800000e+00  1.28800000e+00  3.24366732e+00 
 1.28900000e+00  1.28900000e+00  3.24350448e+00 
 1.29000000e+00  1.29000000e+00  3.24334133e+00 
 1.29100000e+00  1.29100000e+00  3.24317787e+00 
 1.29200000e+00  1.29200000e+00  3.24301410e+00 
 1.29300000e+00  1.29300000e+00  3.24285002e+00 
 1.29400000e+00  1.29400000e+00  3.24268564e+00 
 1.29500000e+00  1.29500000e+00  3.24252094e+00 
 1.29600000e+00  1.29600000e+00  3.24235593e+00 
 1.29700000e+00  1.29700000e+00  3.24219061e+00 
 1.29800000e+00  1.29800000e+00  3.24202497e+00 
 1.29900000e+00  1.29900000e+00  3.24185902e+00 
 1.30000000e+00  1.30000000e+00  3.24169276e+00 
 1.30100000e+00  1.30100000e+00  3.24152618e+00 
 1.30200000e+00  1.30200000e+00  3.24135929e+00 
 1.30300000e+00  1.30300000e+00  3.24119208e+00 
 1.30400000e+00  1.30400000e+00  3.24102455e+00 
 1.30500000e+00  1.30500000e+00  3.24085670e+00 
 1.30600000e+00  1.30600000e+00  3.24068853e+00 
 1.30700000e+00  1.30700000e+00  3.24052005e+00 
 1.30800000e+00  1.30800000e+00  3.24035124e+00 
 1.30900000e+00  1.30900000e+00  3.24018212e+00 
 1.31000000e+00  1.31000000e+00  3.24001267e+00 
 1.31100000e+00  1.31100000e+00  3.23984290e+00 
 1.31200000e+00  1.31200000e+00  3.23967280e+00 
 1.31300000e+00  1.31300000e+00  3.23950238e+00 
 1.31400000e+00  1.31400000e+00  3.23933164e+00 
 1.31500000e+00  1.31500000e+00  3.23916057e+00 
 1.31600000e+00  1.31600000e+00  3.23898917e+00 
 1.31700000e+00  1.31700000e+00  3.23881744e+00 
 1.31800000e+00  1.31800000e+00  3.23864539e+00 
 1.31900000e+00  1.31900000e+00  3.23847301e+00 
 1.32000000e+00  1.32000000e+00  3.23830030e+00 
 1.32100000e+00  1.32100000e+00  3.23812726e+00 
 1.32200000e+00  1.32200000e+00  3.23795388e+00 
 1.32300000e+00  1.32300000e+00  3.23778018e+00 
 1.32400000e+00  1.32400000e+00  3.23760614e+00 
 1.32500000e+00  1.32500000e+00  3.23743177e+00 
 1.32600000e+00  1.32600000e+00  3.23725706e+00 
 1.32700000e+00  1.32700000e+00  3.23708202e+00 
 1.32800000e+00  1.32800000e+00  3.23690664e+00 
 1.32900000e+00  1.32900000e+00  3.23673092e+00 
 1.33000000e+00  1.33000000e+00  3.23655487e+00 
 1.33100000e+00  1.33100000e+00  3.23637847e+00 
 1.33200000e+00  1.33200000e+00  3.23620174e+00 
 1.33300000e+00  1.33300000e+00  3.23602466e+00 
 1.33400000e+00  1.33400000e+00  3.23584725e+00 
 1.33500000e+00  1.33500000e+00  3.23566949e+00 
 1.33600000e+00  1.33600000e+00  3.23549139e+00 
 1.33700000e+00  1.33700000e+00  3.23531294e+00 
 1.33800000e+00  1.33800000e+00  3.23513415e+00 
 1.33900000e+00  1.33900000e+00  3.23495501e+00 
 1.34000000e+00  1.34000000e+00  3.23477553e+00 
 1.34100000e+00  1.34100000e+00  3.23459570e+00 
 1.34200000e+00  1.34200000e+00  3.23441552e+00 
 1.34300000e+00  1.34300000e+00  3.23423499e+00 
 1.34400000e+00  1.34400000e+00  3.23405410e+00 
 1.34500000e+00  1.34500000e+00  3.23387287e+00 
 1.34600000e+00  1.34600000e+00  3.23369129e+00 
 1.34700000e+00  1.34700000e+00  3.23350935e+00 
 1.34800000e+00  1.34800000e+00  3.23332705e+00 
 1.34900000e+00  1.34900000e+00  3.23314441e+00 
 1.35000000e+00  1.35000000e+00  3.23296140e+00 
 1.35100000e+00  1.35100000e+00  3.23277804e+00 
 1.35200000e+00  1.35200000e+00  3.23259432e+00 
 1.35300000e+00  1.35300000e+00  3.23241024e+00 
 1.35400000e+00  1.35400000e+00  3.23222580e+00 
 1.35500000e+00  1.35500000e+00  3.23204100e+00 
 1.35600000e+00  1.35600000e+00  3.23185583e+00 
 1.35700000e+00  1.35700000e+00  3.23167031e+00 
 1.35800000e+00  1.35800000e+00  3.23148442e+00 
 1.35900000e+00  1.35900000e+00  3.23129816e+00 
 1.36000000e+00  1.36000000e+00  3.23111154e+00 
 1.36100000e+00  1.36100000e+00  3.23092455e+00 
 1.36200000e+00  1.36200000e+00  3.23073719e+00 
 1.36300000e+00  1.36300000e+00  3.23054946e+00 
 1.36400000e+00  1.36400000e+00  3.23036136e+00 
 1.36500000e+00  1.36500000e+00  3.23017289e+00 
 1.36600000e+00  1.36600000e+00  3.22998405e+00 
 1.36700000e+00  1.36700000e+00  3.22979484e+00 
 1.36800000e+00  1.36800000e+00  3.22960525e+00 
 1.36900000e+00  1.36900000e+00  3.22941528e+00 
 1.37000000e+00  1.37000000e+00  3.22922494e+00 
 1.37100000e+00  1.37100000e+00  3.22903422e+00 
 1.37200000e+00  1.37200000e+00  3.22884312e+00 
 1.37300000e+00  1.37300000e+00  3.22865164e+00 
 1.37400000e+00  1.37400000e+00  3.22845978e+00 
 1.37500000e+00  1.37500000e+00  3.22826753e+00 
 1.37600000e+00  1.37600000e+00  3.22807491e+00 
 1.37700000e+00  1.37700000e+00  3.22788189e+00 
 1.37800000e+00  1.37800000e+00  3.22768850e+00 
 1.37900000e+00  1.37900000e+00  3.22749471e+00 
 1.38000000e+00  1.38000000e+00  3.22730054e+00 
 1.38100000e+00  1.38100000e+00  3.22710598e+00 
 1.38200000e+00  1.38200000e+00  3.22691103e+00 
 1.38300000e+00  1.38300000e+00  3.22671569e+00 
 1.38400000e+00  1.38400000e+00  3.22651995e+00 
 1.38500000e+00  1.38500000e+00  3.22632382e+00 
 1.38600000e+00  1.38600000e+00  3.22612730e+00 
 1.38700000e+00  1.38700000e+00  3.22593037e+00 
 1.38800000e+00  1.38800000e+00  3.22573306e+00 
 1.38900000e+00  1.38900000e+00  3.22553534e+00 
 1.39000000e+00  1.39000000e+00  3.22533722e+00 
 1.39100000e+00  1.39100000e+00  3.22513870e+00 
 1.39200000e+00  1.39200000e+00  3.22493978e+00 
 1.39300000e+00  1.39300000e+00  3.22474046e+00 
 1.39400000e+00  1.39400000e+00  3.22454073e+00 
 1.39500000e+00  1.39500000e+00  3.22434059e+00 
 1.39600000e+00  1.39600000e+00  3.22414005e+00 
 1.39700000e+00  1.39700000e+00  3.22393910e+00 
 1.39800000e+00  1.39800000e+00  3.22373774e+00 
 1.39900000e+00  1.39900000e+00  3.22353596e+00 
 1.40000000e+00  1.40000000e+00  3.22333378e+00 
 1.40100000e+00  1.40100000e+00  3.22313118e+00 
 1.40200000e+00  1.40200000e+00  3.22292816e+00 
 1.40300000e+00  1.40300000e+00  3.22272473e+00 
 1.40400000e+00  1.40400000e+00  3.22252088e+00 
 1.40500000e+00  1.40500000e+00  3.22231661e+00 
 1.40600000e+00  1.40600000e+00  3.22211193e+00 
 1.40700000e+00  1.40700000e+00  3.22190681e+00 
 1.40800000e+00  1.40800000e+00  3.22170128e+00 
 1.40900000e+00  1.40900000e+00  3.22149532e+00 
 1.41000000e+00  1.41000000e+00  3.22128894e+00 
 1.41100000e+00  1.41100000e+00  3.22108212e+00 
 1.41200000e+00  1.41200000e+00  3.22087488e+00 
 1.41300000e+00  1.41300000e+00  3.22066721e+00 
 1.41400000e+00  1.41400000e+00  3.22045911e+00 
 1.41500000e+00  1.41500000e+00  3.22025057e+00 
 1.41600000e+00  1.41600000e+00  3.22004160e+00 
 1.41700000e+00  1.41700000e+00  3.21983219e+00 
 1.41800000e+00  1.41800000e+00  3.21962235e+00 
 1.41900000e+00  1.41900000e+00  3.21941207e+00 
 1.42000000e+00  1.42000000e+00  3.21920134e+00 
 1.42100000e+00  1.42100000e+00  3.21899018e+00 
 1.42200000e+00  1.42200000e+00  3.21877857e+00 
 1.42300000e+00  1.42300000e+00  3.21856652e+00 
 1.42400000e+00  1.42400000e+00  3.21835402e+00 
 1.42500000e+00  1.42500000e+00  3.21814107e+00 
 1.42600000e+00  1.42600000e+00  3.21792767e+00 
 1.42700000e+00  1.42700000e+00  3.21771382e+00 
 1.42800000e+00  1.42800000e+00  3.21749952e+00 
 1.42900000e+00  1.42900000e+00  3.21728477e+00 
 1.43000000e+00  1.43000000e+00  3.21706956e+00 
 1.43100000e+00  1.43100000e+00  3.21685389e+00 
 1.43200000e+00  1.43200000e+00  3.21663776e+00 
 1.43300000e+00  1.43300000e+00  3.21642117e+00 
 1.43400000e+00  1.43400000e+00  3.21620412e+00 
 1.43500000e+00  1.43500000e+00  3.21598661e+00 
 1.43600000e+00  1.43600000e+00  3.21576863e+00 
 1.43700000e+00  1.43700000e+00  3.21555019e+00 
 1.43800000e+00  1.43800000e+00  3.21533127e+00 
 1.43900000e+00  1.43900000e+00  3.21511189e+00 
 1.44000000e+00  1.44000000e+00  3.21489203e+00 
 1.44100000e+00  1.44100000e+00  3.21467171e+00 
 1.44200000e+00  1.44200000e+00  3.21445090e+00 
 1.44300000e+00  1.44300000e+00  3.21422962e+00 
 1.44400000e+00  1.44400000e+00  3.21400786e+00 
