 v-sweep         v(vin)          v(vout)        
 9.63000000e-01  9.63000000e-01  3.24671648e+00 
 9.64000000e-01  9.64000000e-01  3.24645272e+00 
 9.65000000e-01  9.65000000e-01  3.24618825e+00 
 9.66000000e-01  9.66000000e-01  3.24592305e+00 
 9.67000000e-01  9.67000000e-01  3.24565713e+00 
 9.68000000e-01  9.68000000e-01  3.24539049e+00 
 9.69000000e-01  9.69000000e-01  3.24512313e+00 
 9.70000000e-01  9.70000000e-01  3.24485504e+00 
 9.71000000e-01  9.71000000e-01  3.24458622e+00 
 9.72000000e-01  9.72000000e-01  3.24431668e+00 
 9.73000000e-01  9.73000000e-01  3.24404642e+00 
 9.74000000e-01  9.74000000e-01  3.24377542e+00 
 9.75000000e-01  9.75000000e-01  3.24350370e+00 
 9.76000000e-01  9.76000000e-01  3.24323125e+00 
 9.77000000e-01  9.77000000e-01  3.24295807e+00 
 9.78000000e-01  9.78000000e-01  3.24268417e+00 
 9.79000000e-01  9.79000000e-01  3.24240953e+00 
 9.80000000e-01  9.80000000e-01  3.24213416e+00 
 9.81000000e-01  9.81000000e-01  3.24185806e+00 
 9.82000000e-01  9.82000000e-01  3.24158123e+00 
 9.83000000e-01  9.83000000e-01  3.24130366e+00 
 9.84000000e-01  9.84000000e-01  3.24102536e+00 
 9.85000000e-01  9.85000000e-01  3.24074633e+00 
 9.86000000e-01  9.86000000e-01  3.24046656e+00 
 9.87000000e-01  9.87000000e-01  3.24018605e+00 
 9.88000000e-01  9.88000000e-01  3.23990481e+00 
 9.89000000e-01  9.89000000e-01  3.23962283e+00 
 9.90000000e-01  9.90000000e-01  3.23934011e+00 
 9.91000000e-01  9.91000000e-01  3.23905665e+00 
 9.92000000e-01  9.92000000e-01  3.23877246e+00 
 9.93000000e-01  9.93000000e-01  3.23848752e+00 
 9.94000000e-01  9.94000000e-01  3.23820184e+00 
 9.95000000e-01  9.95000000e-01  3.23791542e+00 
 9.96000000e-01  9.96000000e-01  3.23762825e+00 
 9.97000000e-01  9.97000000e-01  3.23734035e+00 
 9.98000000e-01  9.98000000e-01  3.23705169e+00 
 9.99000000e-01  9.99000000e-01  3.23676230e+00 
 1.00000000e+00  1.00000000e+00  3.23647215e+00 
 1.00100000e+00  1.00100000e+00  3.23618126e+00 
 1.00200000e+00  1.00200000e+00  3.23588962e+00 
 1.00300000e+00  1.00300000e+00  3.23559723e+00 
 1.00400000e+00  1.00400000e+00  3.23530409e+00 
 1.00500000e+00  1.00500000e+00  3.23501020e+00 
 1.00600000e+00  1.00600000e+00  3.23471556e+00 
 1.00700000e+00  1.00700000e+00  3.23442017e+00 
 1.00800000e+00  1.00800000e+00  3.23412403e+00 
 1.00900000e+00  1.00900000e+00  3.23382713e+00 
 1.01000000e+00  1.01000000e+00  3.23352947e+00 
 1.01100000e+00  1.01100000e+00  3.23323106e+00 
 1.01200000e+00  1.01200000e+00  3.23293189e+00 
 1.01300000e+00  1.01300000e+00  3.23263197e+00 
 1.01400000e+00  1.01400000e+00  3.23233128e+00 
 1.01500000e+00  1.01500000e+00  3.23202984e+00 
 1.01600000e+00  1.01600000e+00  3.23172763e+00 
 1.01700000e+00  1.01700000e+00  3.23142467e+00 
 1.01800000e+00  1.01800000e+00  3.23112094e+00 
 1.01900000e+00  1.01900000e+00  3.23081645e+00 
 1.02000000e+00  1.02000000e+00  3.23051119e+00 
 1.02100000e+00  1.02100000e+00  3.23020516e+00 
 1.02200000e+00  1.02200000e+00  3.22989838e+00 
 1.02300000e+00  1.02300000e+00  3.22959082e+00 
 1.02400000e+00  1.02400000e+00  3.22928249e+00 
 1.02500000e+00  1.02500000e+00  3.22897340e+00 
 1.02600000e+00  1.02600000e+00  3.22866353e+00 
 1.02700000e+00  1.02700000e+00  3.22835289e+00 
 1.02800000e+00  1.02800000e+00  3.22804148e+00 
 1.02900000e+00  1.02900000e+00  3.22772930e+00 
 1.03000000e+00  1.03000000e+00  3.22741634e+00 
 1.03100000e+00  1.03100000e+00  3.22710260e+00 
 1.03200000e+00  1.03200000e+00  3.22678809e+00 
 1.03300000e+00  1.03300000e+00  3.22647280e+00 
 1.03400000e+00  1.03400000e+00  3.22615672e+00 
 1.03500000e+00  1.03500000e+00  3.22583987e+00 
 1.03600000e+00  1.03600000e+00  3.22552224e+00 
 1.03700000e+00  1.03700000e+00  3.22520382e+00 
 1.03800000e+00  1.03800000e+00  3.22488462e+00 
 1.03900000e+00  1.03900000e+00  3.22456464e+00 
 1.04000000e+00  1.04000000e+00  3.22424387e+00 
 1.04100000e+00  1.04100000e+00  3.22392231e+00 
 1.04200000e+00  1.04200000e+00  3.22359996e+00 
 1.04300000e+00  1.04300000e+00  3.22327682e+00 
 1.04400000e+00  1.04400000e+00  3.22295289e+00 
 1.04500000e+00  1.04500000e+00  3.22262817e+00 
 1.04600000e+00  1.04600000e+00  3.22230266e+00 
 1.04700000e+00  1.04700000e+00  3.22197635e+00 
 1.04800000e+00  1.04800000e+00  3.22164924e+00 
 1.04900000e+00  1.04900000e+00  3.22132134e+00 
 1.05000000e+00  1.05000000e+00  3.22099263e+00 
 1.05100000e+00  1.05100000e+00  3.22066313e+00 
 1.05200000e+00  1.05200000e+00  3.22033283e+00 
 1.05300000e+00  1.05300000e+00  3.22000172e+00 
 1.05400000e+00  1.05400000e+00  3.21966981e+00 
 1.05500000e+00  1.05500000e+00  3.21933709e+00 
 1.05600000e+00  1.05600000e+00  3.21900357e+00 
 1.05700000e+00  1.05700000e+00  3.21866924e+00 
 1.05800000e+00  1.05800000e+00  3.21833410e+00 
 1.05900000e+00  1.05900000e+00  3.21799815e+00 
 1.06000000e+00  1.06000000e+00  3.21766139e+00 
 1.06100000e+00  1.06100000e+00  3.21732381e+00 
 1.06200000e+00  1.06200000e+00  3.21698542e+00 
 1.06300000e+00  1.06300000e+00  3.21664622e+00 
 1.06400000e+00  1.06400000e+00  3.21630619e+00 
 1.06500000e+00  1.06500000e+00  3.21596535e+00 
 1.06600000e+00  1.06600000e+00  3.21562368e+00 
 1.06700000e+00  1.06700000e+00  3.21528119e+00 
 1.06800000e+00  1.06800000e+00  3.21493788e+00 
 1.06900000e+00  1.06900000e+00  3.21459374e+00 
 1.07000000e+00  1.07000000e+00  3.21424878e+00 
 1.07100000e+00  1.07100000e+00  3.21390299e+00 
 1.07200000e+00  1.07200000e+00  3.21355637e+00 
 1.07300000e+00  1.07300000e+00  3.21320892e+00 
 1.07400000e+00  1.07400000e+00  3.21286063e+00 
 1.07500000e+00  1.07500000e+00  3.21251151e+00 
 1.07600000e+00  1.07600000e+00  3.21216155e+00 
 1.07700000e+00  1.07700000e+00  3.21181076e+00 
 1.07800000e+00  1.07800000e+00  3.21145913e+00 
 1.07900000e+00  1.07900000e+00  3.21110665e+00 
 1.08000000e+00  1.08000000e+00  3.21075334e+00 
 1.08100000e+00  1.08100000e+00  3.21039918e+00 
 1.08200000e+00  1.08200000e+00  3.21004417e+00 
 1.08300000e+00  1.08300000e+00  3.20968831e+00 
 1.08400000e+00  1.08400000e+00  3.20933161e+00 
 1.08500000e+00  1.08500000e+00  3.20897406e+00 
 1.08600000e+00  1.08600000e+00  3.20861565e+00 
 1.08700000e+00  1.08700000e+00  3.20825639e+00 
 1.08800000e+00  1.08800000e+00  3.20789627e+00 
 1.08900000e+00  1.08900000e+00  3.20753529e+00 
 1.09000000e+00  1.09000000e+00  3.20717346e+00 
 1.09100000e+00  1.09100000e+00  3.20681076e+00 
 1.09200000e+00  1.09200000e+00  3.20644720e+00 
 1.09300000e+00  1.09300000e+00  3.20608277e+00 
 1.09400000e+00  1.09400000e+00  3.20571748e+00 
 1.09500000e+00  1.09500000e+00  3.20535131e+00 
 1.09600000e+00  1.09600000e+00  3.20498428e+00 
 1.09700000e+00  1.09700000e+00  3.20461638e+00 
 1.09800000e+00  1.09800000e+00  3.20424760e+00 
 1.09900000e+00  1.09900000e+00  3.20387794e+00 
 1.10000000e+00  1.10000000e+00  3.20350740e+00 
 1.10100000e+00  1.10100000e+00  3.20313599e+00 
 1.10200000e+00  1.10200000e+00  3.20276369e+00 
 1.10300000e+00  1.10300000e+00  3.20239051e+00 
 1.10400000e+00  1.10400000e+00  3.20201644e+00 
 1.10500000e+00  1.10500000e+00  3.20164148e+00 
 1.10600000e+00  1.10600000e+00  3.20126563e+00 
 1.10700000e+00  1.10700000e+00  3.20088889e+00 
 1.10800000e+00  1.10800000e+00  3.20051126e+00 
 1.10900000e+00  1.10900000e+00  3.20013273e+00 
 1.11000000e+00  1.11000000e+00  3.19975330e+00 
 1.11100000e+00  1.11100000e+00  3.19937297e+00 
 1.11200000e+00  1.11200000e+00  3.19899173e+00 
 1.11300000e+00  1.11300000e+00  3.19860960e+00 
 1.11400000e+00  1.11400000e+00  3.19822655e+00 
 1.11500000e+00  1.11500000e+00  3.19784259e+00 
 1.11600000e+00  1.11600000e+00  3.19745773e+00 
 1.11700000e+00  1.11700000e+00  3.19707195e+00 
 1.11800000e+00  1.11800000e+00  3.19668525e+00 
 1.11900000e+00  1.11900000e+00  3.19629763e+00 
 1.12000000e+00  1.12000000e+00  3.19590910e+00 
 1.12100000e+00  1.12100000e+00  3.19551964e+00 
 1.12200000e+00  1.12200000e+00  3.19512926e+00 
 1.12300000e+00  1.12300000e+00  3.19473794e+00 
 1.12400000e+00  1.12400000e+00  3.19434570e+00 
 1.12500000e+00  1.12500000e+00  3.19395253e+00 
 1.12600000e+00  1.12600000e+00  3.19355842e+00 
 1.12700000e+00  1.12700000e+00  3.19316337e+00 
 1.12800000e+00  1.12800000e+00  3.19276739e+00 
 1.12900000e+00  1.12900000e+00  3.19237046e+00 
 1.13000000e+00  1.13000000e+00  3.19197259e+00 
 1.13100000e+00  1.13100000e+00  3.19157377e+00 
 1.13200000e+00  1.13200000e+00  3.19117400e+00 
 1.13300000e+00  1.13300000e+00  3.19077328e+00 
 1.13400000e+00  1.13400000e+00  3.19037161e+00 
 1.13500000e+00  1.13500000e+00  3.18996898e+00 
 1.13600000e+00  1.13600000e+00  3.18956539e+00 
 1.13700000e+00  1.13700000e+00  3.18916083e+00 
 1.13800000e+00  1.13800000e+00  3.18875532e+00 
 1.13900000e+00  1.13900000e+00  3.18834883e+00 
 1.14000000e+00  1.14000000e+00  3.18794138e+00 
 1.14100000e+00  1.14100000e+00  3.18753295e+00 
 1.14200000e+00  1.14200000e+00  3.18712354e+00 
 1.14300000e+00  1.14300000e+00  3.18671316e+00 
 1.14400000e+00  1.14400000e+00  3.18630180e+00 
 1.14500000e+00  1.14500000e+00  3.18588945e+00 
 1.14600000e+00  1.14600000e+00  3.18547611e+00 
 1.14700000e+00  1.14700000e+00  3.18506179e+00 
 1.14800000e+00  1.14800000e+00  3.18464647e+00 
 1.14900000e+00  1.14900000e+00  3.18423016e+00 
 1.15000000e+00  1.15000000e+00  3.18381285e+00 
 1.15100000e+00  1.15100000e+00  3.18339454e+00 
 1.15200000e+00  1.15200000e+00  3.18297522e+00 
 1.15300000e+00  1.15300000e+00  3.18255490e+00 
 1.15400000e+00  1.15400000e+00  3.18213357e+00 
 1.15500000e+00  1.15500000e+00  3.18171122e+00 
 1.15600000e+00  1.15600000e+00  3.18128786e+00 
 1.15700000e+00  1.15700000e+00  3.18086348e+00 
 1.15800000e+00  1.15800000e+00  3.18043808e+00 
 1.15900000e+00  1.15900000e+00  3.18001165e+00 
 1.16000000e+00  1.16000000e+00  3.17958419e+00 
 1.16100000e+00  1.16100000e+00  3.17915571e+00 
 1.16200000e+00  1.16200000e+00  3.17872618e+00 
 1.16300000e+00  1.16300000e+00  3.17829562e+00 
 1.16400000e+00  1.16400000e+00  3.17786402e+00 
 1.16500000e+00  1.16500000e+00  3.17743137e+00 
 1.16600000e+00  1.16600000e+00  3.17699768e+00 
 1.16700000e+00  1.16700000e+00  3.17656293e+00 
 1.16800000e+00  1.16800000e+00  3.17612713e+00 
 1.16900000e+00  1.16900000e+00  3.17569027e+00 
 1.17000000e+00  1.17000000e+00  3.17525235e+00 
 1.17100000e+00  1.17100000e+00  3.17481336e+00 
 1.17200000e+00  1.17200000e+00  3.17437331e+00 
 1.17300000e+00  1.17300000e+00  3.17393218e+00 
 1.17400000e+00  1.17400000e+00  3.17348998e+00 
 1.17500000e+00  1.17500000e+00  3.17304670e+00 
 1.17600000e+00  1.17600000e+00  3.17260234e+00 
 1.17700000e+00  1.17700000e+00  3.17215689e+00 
 1.17800000e+00  1.17800000e+00  3.17171035e+00 
 1.17900000e+00  1.17900000e+00  3.17126272e+00 
 1.18000000e+00  1.18000000e+00  3.17081399e+00 
 1.18100000e+00  1.18100000e+00  3.17036416e+00 
 1.18200000e+00  1.18200000e+00  3.16991323e+00 
 1.18300000e+00  1.18300000e+00  3.16946118e+00 
 1.18400000e+00  1.18400000e+00  3.16900803e+00 
 1.18500000e+00  1.18500000e+00  3.16855376e+00 
 1.18600000e+00  1.18600000e+00  3.16809837e+00 
 1.18700000e+00  1.18700000e+00  3.16764185e+00 
 1.18800000e+00  1.18800000e+00  3.16718421e+00 
 1.18900000e+00  1.18900000e+00  3.16672543e+00 
 1.19000000e+00  1.19000000e+00  3.16626552e+00 
 1.19100000e+00  1.19100000e+00  3.16580447e+00 
 1.19200000e+00  1.19200000e+00  3.16534227e+00 
 1.19300000e+00  1.19300000e+00  3.16487893e+00 
 1.19400000e+00  1.19400000e+00  3.16441443e+00 
 1.19500000e+00  1.19500000e+00  3.16394878e+00 
 1.19600000e+00  1.19600000e+00  3.16348197e+00 
 1.19700000e+00  1.19700000e+00  3.16301399e+00 
 1.19800000e+00  1.19800000e+00  3.16254484e+00 
 1.19900000e+00  1.19900000e+00  3.16207452e+00 
 1.20000000e+00  1.20000000e+00  3.16160302e+00 
 1.20100000e+00  1.20100000e+00  3.16113034e+00 
 1.20200000e+00  1.20200000e+00  3.16065647e+00 
 1.20300000e+00  1.20300000e+00  3.16018140e+00 
 1.20400000e+00  1.20400000e+00  3.15970515e+00 
 1.20500000e+00  1.20500000e+00  3.15922769e+00 
 1.20600000e+00  1.20600000e+00  3.15874903e+00 
 1.20700000e+00  1.20700000e+00  3.15826915e+00 
 1.20800000e+00  1.20800000e+00  3.15778807e+00 
 1.20900000e+00  1.20900000e+00  3.15730576e+00 
 1.21000000e+00  1.21000000e+00  3.15682223e+00 
 1.21100000e+00  1.21100000e+00  3.15633747e+00 
 1.21200000e+00  1.21200000e+00  3.15585148e+00 
 1.21300000e+00  1.21300000e+00  3.15536425e+00 
 1.21400000e+00  1.21400000e+00  3.15487577e+00 
 1.21500000e+00  1.21500000e+00  3.15438605e+00 
 1.21600000e+00  1.21600000e+00  3.15389507e+00 
 1.21700000e+00  1.21700000e+00  3.15340284e+00 
 1.21800000e+00  1.21800000e+00  3.15290934e+00 
 1.21900000e+00  1.21900000e+00  3.15241457e+00 
 1.22000000e+00  1.22000000e+00  3.15191853e+00 
 1.22100000e+00  1.22100000e+00  3.15142121e+00 
 1.22200000e+00  1.22200000e+00  3.15092260e+00 
 1.22300000e+00  1.22300000e+00  3.15042271e+00 
 1.22400000e+00  1.22400000e+00  3.14992152e+00 
 1.22500000e+00  1.22500000e+00  3.14941902e+00 
 1.22600000e+00  1.22600000e+00  3.14891523e+00 
 1.22700000e+00  1.22700000e+00  3.14841012e+00 
 1.22800000e+00  1.22800000e+00  3.14790369e+00 
 1.22900000e+00  1.22900000e+00  3.14739595e+00 
 1.23000000e+00  1.23000000e+00  3.14688687e+00 
 1.23100000e+00  1.23100000e+00  3.14637646e+00 
 1.23200000e+00  1.23200000e+00  3.14586471e+00 
 1.23300000e+00  1.23300000e+00  3.14535161e+00 
 1.23400000e+00  1.23400000e+00  3.14483716e+00 
 1.23500000e+00  1.23500000e+00  3.14432136e+00 
 1.23600000e+00  1.23600000e+00  3.14380419e+00 
 1.23700000e+00  1.23700000e+00  3.14328565e+00 
 1.23800000e+00  1.23800000e+00  3.14276574e+00 
 1.23900000e+00  1.23900000e+00  3.14224444e+00 
 1.24000000e+00  1.24000000e+00  3.14172176e+00 
 1.24100000e+00  1.24100000e+00  3.14119768e+00 
 1.24200000e+00  1.24200000e+00  3.14067220e+00 
 1.24300000e+00  1.24300000e+00  3.14014532e+00 
 1.24400000e+00  1.24400000e+00  3.13961702e+00 
 1.24500000e+00  1.24500000e+00  3.13908730e+00 
 1.24600000e+00  1.24600000e+00  3.13855616e+00 
 1.24700000e+00  1.24700000e+00  3.13802358e+00 
 1.24800000e+00  1.24800000e+00  3.13748957e+00 
 1.24900000e+00  1.24900000e+00  3.13695411e+00 
 1.25000000e+00  1.25000000e+00  3.13641719e+00 
 1.25100000e+00  1.25100000e+00  3.13587882e+00 
 1.25200000e+00  1.25200000e+00  3.13533898e+00 
 1.25300000e+00  1.25300000e+00  3.13479767e+00 
 1.25400000e+00  1.25400000e+00  3.13425488e+00 
 1.25500000e+00  1.25500000e+00  3.13371060e+00 
 1.25600000e+00  1.25600000e+00  3.13316482e+00 
 1.25700000e+00  1.25700000e+00  3.13261754e+00 
 1.25800000e+00  1.25800000e+00  3.13206876e+00 
 1.25900000e+00  1.25900000e+00  3.13151845e+00 
 1.26000000e+00  1.26000000e+00  3.13096663e+00 
 1.26100000e+00  1.26100000e+00  3.13041327e+00 
 1.26200000e+00  1.26200000e+00  3.12985837e+00 
 1.26300000e+00  1.26300000e+00  3.12930193e+00 
 1.26400000e+00  1.26400000e+00  3.12874393e+00 
 1.26500000e+00  1.26500000e+00  3.12818438e+00 
 1.26600000e+00  1.26600000e+00  3.12762325e+00 
 1.26700000e+00  1.26700000e+00  3.12706054e+00 
 1.26800000e+00  1.26800000e+00  3.12649625e+00 
 1.26900000e+00  1.26900000e+00  3.12593037e+00 
 1.27000000e+00  1.27000000e+00  3.12536288e+00 
 1.27100000e+00  1.27100000e+00  3.12479378e+00 
 1.27200000e+00  1.27200000e+00  3.12422307e+00 
 1.27300000e+00  1.27300000e+00  3.12365073e+00 
 1.27400000e+00  1.27400000e+00  3.12307675e+00 
 1.27500000e+00  1.27500000e+00  3.12250114e+00 
 1.27600000e+00  1.27600000e+00  3.12192386e+00 
 1.27700000e+00  1.27700000e+00  3.12134493e+00 
 1.27800000e+00  1.27800000e+00  3.12076433e+00 
 1.27900000e+00  1.27900000e+00  3.12018205e+00 
 1.28000000e+00  1.28000000e+00  3.11959809e+00 
 1.28100000e+00  1.28100000e+00  3.11901243e+00 
 1.28200000e+00  1.28200000e+00  3.11842506e+00 
 1.28300000e+00  1.28300000e+00  3.11783598e+00 
 1.28400000e+00  1.28400000e+00  3.11724517e+00 
 1.28500000e+00  1.28500000e+00  3.11665263e+00 
 1.28600000e+00  1.28600000e+00  3.11605835e+00 
 1.28700000e+00  1.28700000e+00  3.11546232e+00 
 1.28800000e+00  1.28800000e+00  3.11486453e+00 
 1.28900000e+00  1.28900000e+00  3.11426496e+00 
 1.29000000e+00  1.29000000e+00  3.11366361e+00 
 1.29100000e+00  1.29100000e+00  3.11306048e+00 
 1.29200000e+00  1.29200000e+00  3.11245554e+00 
 1.29300000e+00  1.29300000e+00  3.11184879e+00 
 1.29400000e+00  1.29400000e+00  3.11124022e+00 
 1.29500000e+00  1.29500000e+00  3.11062982e+00 
 1.29600000e+00  1.29600000e+00  3.11001757e+00 
 1.29700000e+00  1.29700000e+00  3.10940347e+00 
 1.29800000e+00  1.29800000e+00  3.10878751e+00 
 1.29900000e+00  1.29900000e+00  3.10816968e+00 
 1.30000000e+00  1.30000000e+00  3.10754996e+00 
 1.30100000e+00  1.30100000e+00  3.10692834e+00 
 1.30200000e+00  1.30200000e+00  3.10630482e+00 
 1.30300000e+00  1.30300000e+00  3.10567938e+00 
 1.30400000e+00  1.30400000e+00  3.10505202e+00 
 1.30500000e+00  1.30500000e+00  3.10442271e+00 
 1.30600000e+00  1.30600000e+00  3.10379145e+00 
 1.30700000e+00  1.30700000e+00  3.10315822e+00 
 1.30800000e+00  1.30800000e+00  3.10252302e+00 
 1.30900000e+00  1.30900000e+00  3.10188583e+00 
 1.31000000e+00  1.31000000e+00  3.10124665e+00 
 1.31100000e+00  1.31100000e+00  3.10060545e+00 
 1.31200000e+00  1.31200000e+00  3.09996223e+00 
 1.31300000e+00  1.31300000e+00  3.09931697e+00 
 1.31400000e+00  1.31400000e+00  3.09866967e+00 
 1.31500000e+00  1.31500000e+00  3.09802030e+00 
 1.31600000e+00  1.31600000e+00  3.09736886e+00 
 1.31700000e+00  1.31700000e+00  3.09671533e+00 
 1.31800000e+00  1.31800000e+00  3.09605971e+00 
 1.31900000e+00  1.31900000e+00  3.09540197e+00 
 1.32000000e+00  1.32000000e+00  3.09474211e+00 
 1.32100000e+00  1.32100000e+00  3.09408010e+00 
 1.32200000e+00  1.32200000e+00  3.09341595e+00 
 1.32300000e+00  1.32300000e+00  3.09274962e+00 
 1.32400000e+00  1.32400000e+00  3.09208112e+00 
 1.32500000e+00  1.32500000e+00  3.09141042e+00 
 1.32600000e+00  1.32600000e+00  3.09073752e+00 
 1.32700000e+00  1.32700000e+00  3.09006239e+00 
 1.32800000e+00  1.32800000e+00  3.08938502e+00 
 1.32900000e+00  1.32900000e+00  3.08870540e+00 
 1.33000000e+00  1.33000000e+00  3.08802352e+00 
 1.33100000e+00  1.33100000e+00  3.08733935e+00 
 1.33200000e+00  1.33200000e+00  3.08665289e+00 
 1.33300000e+00  1.33300000e+00  3.08596412e+00 
 1.33400000e+00  1.33400000e+00  3.08527301e+00 
 1.33500000e+00  1.33500000e+00  3.08457957e+00 
 1.33600000e+00  1.33600000e+00  3.08388377e+00 
 1.33700000e+00  1.33700000e+00  3.08318559e+00 
 1.33800000e+00  1.33800000e+00  3.08248502e+00 
 1.33900000e+00  1.33900000e+00  3.08178205e+00 
 1.34000000e+00  1.34000000e+00  3.08107665e+00 
 1.34100000e+00  1.34100000e+00  3.08036882e+00 
 1.34200000e+00  1.34200000e+00  3.07965852e+00 
 1.34300000e+00  1.34300000e+00  3.07894576e+00 
 1.34400000e+00  1.34400000e+00  3.07823050e+00 
 1.34500000e+00  1.34500000e+00  3.07751273e+00 
 1.34600000e+00  1.34600000e+00  3.07679244e+00 
 1.34700000e+00  1.34700000e+00  3.07606961e+00 
 1.34800000e+00  1.34800000e+00  3.07534421e+00 
 1.34900000e+00  1.34900000e+00  3.07461624e+00 
 1.35000000e+00  1.35000000e+00  3.07388566e+00 
 1.35100000e+00  1.35100000e+00  3.07315248e+00 
 1.35200000e+00  1.35200000e+00  3.07241665e+00 
 1.35300000e+00  1.35300000e+00  3.07167817e+00 
 1.35400000e+00  1.35400000e+00  3.07093702e+00 
 1.35500000e+00  1.35500000e+00  3.07019318e+00 
 1.35600000e+00  1.35600000e+00  3.06944662e+00 
 1.35700000e+00  1.35700000e+00  3.06869733e+00 
 1.35800000e+00  1.35800000e+00  3.06794529e+00 
 1.35900000e+00  1.35900000e+00  3.06719047e+00 
 1.36000000e+00  1.36000000e+00  3.06643286e+00 
 1.36100000e+00  1.36100000e+00  3.06567244e+00 
 1.36200000e+00  1.36200000e+00  3.06490918e+00 
 1.36300000e+00  1.36300000e+00  3.06414306e+00 
 1.36400000e+00  1.36400000e+00  3.06337407e+00 
 1.36500000e+00  1.36500000e+00  3.06260217e+00 
 1.36600000e+00  1.36600000e+00  3.06182736e+00 
 1.36700000e+00  1.36700000e+00  3.06104960e+00 
 1.36800000e+00  1.36800000e+00  3.06026887e+00 
 1.36900000e+00  1.36900000e+00  3.05948515e+00 
 1.37000000e+00  1.37000000e+00  3.05869841e+00 
 1.37100000e+00  1.37100000e+00  3.05790864e+00 
 1.37200000e+00  1.37200000e+00  3.05711581e+00 
 1.37300000e+00  1.37300000e+00  3.05631990e+00 
 1.37400000e+00  1.37400000e+00  3.05552088e+00 
 1.37500000e+00  1.37500000e+00  3.05471872e+00 
 1.37600000e+00  1.37600000e+00  3.05391340e+00 
 1.37700000e+00  1.37700000e+00  3.05310490e+00 
 1.37800000e+00  1.37800000e+00  3.05229319e+00 
 1.37900000e+00  1.37900000e+00  3.05147825e+00 
 1.38000000e+00  1.38000000e+00  3.05066004e+00 
 1.38100000e+00  1.38100000e+00  3.04983855e+00 
 1.38200000e+00  1.38200000e+00  3.04901374e+00 
 1.38300000e+00  1.38300000e+00  3.04818558e+00 
 1.38400000e+00  1.38400000e+00  3.04735406e+00 
 1.38500000e+00  1.38500000e+00  3.04651914e+00 
 1.38600000e+00  1.38600000e+00  3.04568080e+00 
 1.38700000e+00  1.38700000e+00  3.04483900e+00 
 1.38800000e+00  1.38800000e+00  3.04399372e+00 
 1.38900000e+00  1.38900000e+00  3.04314492e+00 
 1.39000000e+00  1.39000000e+00  3.04229259e+00 
 1.39100000e+00  1.39100000e+00  3.04143668e+00 
 1.39200000e+00  1.39200000e+00  3.04057716e+00 
 1.39300000e+00  1.39300000e+00  3.03971402e+00 
 1.39400000e+00  1.39400000e+00  3.03884720e+00 
 1.39500000e+00  1.39500000e+00  3.03797669e+00 
 1.39600000e+00  1.39600000e+00  3.03710246e+00 
 1.39700000e+00  1.39700000e+00  3.03622446e+00 
 1.39800000e+00  1.39800000e+00  3.03534266e+00 
 1.39900000e+00  1.39900000e+00  3.03445704e+00 
 1.40000000e+00  1.40000000e+00  3.03356755e+00 
 1.40100000e+00  1.40100000e+00  3.03267417e+00 
 1.40200000e+00  1.40200000e+00  3.03177686e+00 
 1.40300000e+00  1.40300000e+00  3.03087558e+00 
 1.40400000e+00  1.40400000e+00  3.02997030e+00 
 1.40500000e+00  1.40500000e+00  3.02906098e+00 
 1.40600000e+00  1.40600000e+00  3.02814759e+00 
 1.40700000e+00  1.40700000e+00  3.02723009e+00 
 1.40800000e+00  1.40800000e+00  3.02630843e+00 
 1.40900000e+00  1.40900000e+00  3.02538259e+00 
 1.41000000e+00  1.41000000e+00  3.02445251e+00 
 1.41100000e+00  1.41100000e+00  3.02351818e+00 
 1.41200000e+00  1.41200000e+00  3.02257953e+00 
 1.41300000e+00  1.41300000e+00  3.02163654e+00 
 1.41400000e+00  1.41400000e+00  3.02068916e+00 
 1.41500000e+00  1.41500000e+00  3.01973735e+00 
 1.41600000e+00  1.41600000e+00  3.01878108e+00 
 1.41700000e+00  1.41700000e+00  3.01782028e+00 
 1.41800000e+00  1.41800000e+00  3.01685493e+00 
 1.41900000e+00  1.41900000e+00  3.01588498e+00 
 1.42000000e+00  1.42000000e+00  3.01491038e+00 
 1.42100000e+00  1.42100000e+00  3.01393108e+00 
 1.42200000e+00  1.42200000e+00  3.01294706e+00 
 1.42300000e+00  1.42300000e+00  3.01195824e+00 
 1.42400000e+00  1.42400000e+00  3.01096460e+00 
 1.42500000e+00  1.42500000e+00  3.00996607e+00 
 1.42600000e+00  1.42600000e+00  3.00896262e+00 
 1.42700000e+00  1.42700000e+00  3.00795418e+00 
 1.42800000e+00  1.42800000e+00  3.00694072e+00 
 1.42900000e+00  1.42900000e+00  3.00592218e+00 
 1.43000000e+00  1.43000000e+00  3.00489851e+00 
 1.43100000e+00  1.43100000e+00  3.00386966e+00 
 1.43200000e+00  1.43200000e+00  3.00283557e+00 
 1.43300000e+00  1.43300000e+00  3.00179619e+00 
 1.43400000e+00  1.43400000e+00  3.00075146e+00 
 1.43500000e+00  1.43500000e+00  2.99970133e+00 
 1.43600000e+00  1.43600000e+00  2.99864574e+00 
 1.43700000e+00  1.43700000e+00  2.99758464e+00 
 1.43800000e+00  1.43800000e+00  2.99651796e+00 
 1.43900000e+00  1.43900000e+00  2.99544565e+00 
 1.44000000e+00  1.44000000e+00  2.99436765e+00 
 1.44100000e+00  1.44100000e+00  2.99328389e+00 
 1.44200000e+00  1.44200000e+00  2.99219431e+00 
 1.44300000e+00  1.44300000e+00  2.99109885e+00 
 1.44400000e+00  1.44400000e+00  2.98999745e+00 
