 v-sweep         v(vin)          v(vout)        
 9.63000000e-01  9.63000000e-01  3.15375550e+00 
 9.64000000e-01  9.64000000e-01  3.15291137e+00 
 9.65000000e-01  9.65000000e-01  3.15206382e+00 
 9.66000000e-01  9.66000000e-01  3.15121286e+00 
 9.67000000e-01  9.67000000e-01  3.15035846e+00 
 9.68000000e-01  9.68000000e-01  3.14950061e+00 
 9.69000000e-01  9.69000000e-01  3.14863929e+00 
 9.70000000e-01  9.70000000e-01  3.14777450e+00 
 9.71000000e-01  9.71000000e-01  3.14690622e+00 
 9.72000000e-01  9.72000000e-01  3.14603444e+00 
 9.73000000e-01  9.73000000e-01  3.14515914e+00 
 9.74000000e-01  9.74000000e-01  3.14428031e+00 
 9.75000000e-01  9.75000000e-01  3.14339793e+00 
 9.76000000e-01  9.76000000e-01  3.14251199e+00 
 9.77000000e-01  9.77000000e-01  3.14162248e+00 
 9.78000000e-01  9.78000000e-01  3.14072938e+00 
 9.79000000e-01  9.79000000e-01  3.13983267e+00 
 9.80000000e-01  9.80000000e-01  3.13893235e+00 
 9.81000000e-01  9.81000000e-01  3.13802839e+00 
 9.82000000e-01  9.82000000e-01  3.13712078e+00 
 9.83000000e-01  9.83000000e-01  3.13620951e+00 
 9.84000000e-01  9.84000000e-01  3.13529457e+00 
 9.85000000e-01  9.85000000e-01  3.13437592e+00 
 9.86000000e-01  9.86000000e-01  3.13345357e+00 
 9.87000000e-01  9.87000000e-01  3.13252749e+00 
 9.88000000e-01  9.88000000e-01  3.13159766e+00 
 9.89000000e-01  9.89000000e-01  3.13066408e+00 
 9.90000000e-01  9.90000000e-01  3.12972673e+00 
 9.91000000e-01  9.91000000e-01  3.12878558e+00 
 9.92000000e-01  9.92000000e-01  3.12784062e+00 
 9.93000000e-01  9.93000000e-01  3.12689184e+00 
 9.94000000e-01  9.94000000e-01  3.12593922e+00 
 9.95000000e-01  9.95000000e-01  3.12498274e+00 
 9.96000000e-01  9.96000000e-01  3.12402238e+00 
 9.97000000e-01  9.97000000e-01  3.12305813e+00 
 9.98000000e-01  9.98000000e-01  3.12208997e+00 
 9.99000000e-01  9.99000000e-01  3.12111788e+00 
 1.00000000e+00  1.00000000e+00  3.12014185e+00 
 1.00100000e+00  1.00100000e+00  3.11916184e+00 
 1.00200000e+00  1.00200000e+00  3.11817786e+00 
 1.00300000e+00  1.00300000e+00  3.11718987e+00 
 1.00400000e+00  1.00400000e+00  3.11619786e+00 
 1.00500000e+00  1.00500000e+00  3.11520181e+00 
 1.00600000e+00  1.00600000e+00  3.11420171e+00 
 1.00700000e+00  1.00700000e+00  3.11319752e+00 
 1.00800000e+00  1.00800000e+00  3.11218924e+00 
 1.00900000e+00  1.00900000e+00  3.11117684e+00 
 1.01000000e+00  1.01000000e+00  3.11016030e+00 
 1.01100000e+00  1.01100000e+00  3.10913961e+00 
 1.01200000e+00  1.01200000e+00  3.10811474e+00 
 1.01300000e+00  1.01300000e+00  3.10708566e+00 
 1.01400000e+00  1.01400000e+00  3.10605237e+00 
 1.01500000e+00  1.01500000e+00  3.10501484e+00 
 1.01600000e+00  1.01600000e+00  3.10397305e+00 
 1.01700000e+00  1.01700000e+00  3.10292698e+00 
 1.01800000e+00  1.01800000e+00  3.10187660e+00 
 1.01900000e+00  1.01900000e+00  3.10082189e+00 
 1.02000000e+00  1.02000000e+00  3.09976284e+00 
 1.02100000e+00  1.02100000e+00  3.09869941e+00 
 1.02200000e+00  1.02200000e+00  3.09763159e+00 
 1.02300000e+00  1.02300000e+00  3.09655935e+00 
 1.02400000e+00  1.02400000e+00  3.09548268e+00 
 1.02500000e+00  1.02500000e+00  3.09440153e+00 
 1.02600000e+00  1.02600000e+00  3.09331591e+00 
 1.02700000e+00  1.02700000e+00  3.09222577e+00 
 1.02800000e+00  1.02800000e+00  3.09113109e+00 
 1.02900000e+00  1.02900000e+00  3.09003185e+00 
 1.03000000e+00  1.03000000e+00  3.08892803e+00 
 1.03100000e+00  1.03100000e+00  3.08781960e+00 
 1.03200000e+00  1.03200000e+00  3.08670653e+00 
 1.03300000e+00  1.03300000e+00  3.08558881e+00 
 1.03400000e+00  1.03400000e+00  3.08446639e+00 
 1.03500000e+00  1.03500000e+00  3.08333926e+00 
 1.03600000e+00  1.03600000e+00  3.08220739e+00 
 1.03700000e+00  1.03700000e+00  3.08107075e+00 
 1.03800000e+00  1.03800000e+00  3.07992932e+00 
 1.03900000e+00  1.03900000e+00  3.07878307e+00 
 1.04000000e+00  1.04000000e+00  3.07763196e+00 
 1.04100000e+00  1.04100000e+00  3.07647598e+00 
 1.04200000e+00  1.04200000e+00  3.07531509e+00 
 1.04300000e+00  1.04300000e+00  3.07414927e+00 
 1.04400000e+00  1.04400000e+00  3.07297847e+00 
 1.04500000e+00  1.04500000e+00  3.07180269e+00 
 1.04600000e+00  1.04600000e+00  3.07062187e+00 
 1.04700000e+00  1.04700000e+00  3.06943601e+00 
 1.04800000e+00  1.04800000e+00  3.06824505e+00 
 1.04900000e+00  1.04900000e+00  3.06704898e+00 
 1.05000000e+00  1.05000000e+00  3.06584775e+00 
 1.05100000e+00  1.05100000e+00  3.06464135e+00 
 1.05200000e+00  1.05200000e+00  3.06342973e+00 
 1.05300000e+00  1.05300000e+00  3.06221287e+00 
 1.05400000e+00  1.05400000e+00  3.06099072e+00 
 1.05500000e+00  1.05500000e+00  3.05976326e+00 
 1.05600000e+00  1.05600000e+00  3.05853045e+00 
 1.05700000e+00  1.05700000e+00  3.05729226e+00 
 1.05800000e+00  1.05800000e+00  3.05604865e+00 
 1.05900000e+00  1.05900000e+00  3.05479959e+00 
 1.06000000e+00  1.06000000e+00  3.05354503e+00 
 1.06100000e+00  1.06100000e+00  3.05228495e+00 
 1.06200000e+00  1.06200000e+00  3.05101931e+00 
 1.06300000e+00  1.06300000e+00  3.04974807e+00 
 1.06400000e+00  1.06400000e+00  3.04847118e+00 
 1.06500000e+00  1.06500000e+00  3.04718862e+00 
 1.06600000e+00  1.06600000e+00  3.04590035e+00 
 1.06700000e+00  1.06700000e+00  3.04460631e+00 
 1.06800000e+00  1.06800000e+00  3.04330648e+00 
 1.06900000e+00  1.06900000e+00  3.04200081e+00 
 1.07000000e+00  1.07000000e+00  3.04068926e+00 
 1.07100000e+00  1.07100000e+00  3.03937180e+00 
 1.07200000e+00  1.07200000e+00  3.03804836e+00 
 1.07300000e+00  1.07300000e+00  3.03671893e+00 
 1.07400000e+00  1.07400000e+00  3.03538344e+00 
 1.07500000e+00  1.07500000e+00  3.03404185e+00 
 1.07600000e+00  1.07600000e+00  3.03269413e+00 
 1.07700000e+00  1.07700000e+00  3.03134022e+00 
 1.07800000e+00  1.07800000e+00  3.02998007e+00 
 1.07900000e+00  1.07900000e+00  3.02861365e+00 
 1.08000000e+00  1.08000000e+00  3.02724090e+00 
 1.08100000e+00  1.08100000e+00  3.02586177e+00 
 1.08200000e+00  1.08200000e+00  3.02447622e+00 
 1.08300000e+00  1.08300000e+00  3.02308419e+00 
 1.08400000e+00  1.08400000e+00  3.02168564e+00 
 1.08500000e+00  1.08500000e+00  3.02028050e+00 
 1.08600000e+00  1.08600000e+00  3.01886874e+00 
 1.08700000e+00  1.08700000e+00  3.01745029e+00 
 1.08800000e+00  1.08800000e+00  3.01602510e+00 
 1.08900000e+00  1.08900000e+00  3.01459312e+00 
 1.09000000e+00  1.09000000e+00  3.01315430e+00 
 1.09100000e+00  1.09100000e+00  3.01170856e+00 
 1.09200000e+00  1.09200000e+00  3.01025586e+00 
 1.09300000e+00  1.09300000e+00  3.00879614e+00 
 1.09400000e+00  1.09400000e+00  3.00732934e+00 
 1.09500000e+00  1.09500000e+00  3.00585539e+00 
 1.09600000e+00  1.09600000e+00  3.00437424e+00 
 1.09700000e+00  1.09700000e+00  3.00288583e+00 
 1.09800000e+00  1.09800000e+00  3.00139008e+00 
 1.09900000e+00  1.09900000e+00  2.99988694e+00 
 1.10000000e+00  1.10000000e+00  2.99837633e+00 
 1.10100000e+00  1.10100000e+00  2.99685820e+00 
 1.10200000e+00  1.10200000e+00  2.99533247e+00 
 1.10300000e+00  1.10300000e+00  2.99379908e+00 
 1.10400000e+00  1.10400000e+00  2.99225795e+00 
 1.10500000e+00  1.10500000e+00  2.99070901e+00 
 1.10600000e+00  1.10600000e+00  2.98915219e+00 
 1.10700000e+00  1.10700000e+00  2.98758741e+00 
 1.10800000e+00  1.10800000e+00  2.98601461e+00 
 1.10900000e+00  1.10900000e+00  2.98443369e+00 
 1.11000000e+00  1.11000000e+00  2.98284459e+00 
 1.11100000e+00  1.11100000e+00  2.98124722e+00 
 1.11200000e+00  1.11200000e+00  2.97964151e+00 
 1.11300000e+00  1.11300000e+00  2.97802736e+00 
 1.11400000e+00  1.11400000e+00  2.97640470e+00 
 1.11500000e+00  1.11500000e+00  2.97477343e+00 
 1.11600000e+00  1.11600000e+00  2.97313348e+00 
 1.11700000e+00  1.11700000e+00  2.97148475e+00 
 1.11800000e+00  1.11800000e+00  2.96982715e+00 
 1.11900000e+00  1.11900000e+00  2.96816058e+00 
 1.12000000e+00  1.12000000e+00  2.96648496e+00 
 1.12100000e+00  1.12100000e+00  2.96480019e+00 
 1.12200000e+00  1.12200000e+00  2.96310617e+00 
 1.12300000e+00  1.12300000e+00  2.96140279e+00 
 1.12400000e+00  1.12400000e+00  2.95968996e+00 
 1.12500000e+00  1.12500000e+00  2.95796756e+00 
 1.12600000e+00  1.12600000e+00  2.95623551e+00 
 1.12700000e+00  1.12700000e+00  2.95449368e+00 
 1.12800000e+00  1.12800000e+00  2.95274196e+00 
 1.12900000e+00  1.12900000e+00  2.95098025e+00 
 1.13000000e+00  1.13000000e+00  2.94920842e+00 
 1.13100000e+00  1.13100000e+00  2.94742636e+00 
 1.13200000e+00  1.13200000e+00  2.94563395e+00 
 1.13300000e+00  1.13300000e+00  2.94383106e+00 
 1.13400000e+00  1.13400000e+00  2.94201757e+00 
 1.13500000e+00  1.13500000e+00  2.94019335e+00 
 1.13600000e+00  1.13600000e+00  2.93835826e+00 
 1.13700000e+00  1.13700000e+00  2.93651218e+00 
 1.13800000e+00  1.13800000e+00  2.93465497e+00 
 1.13900000e+00  1.13900000e+00  2.93278649e+00 
 1.14000000e+00  1.14000000e+00  2.93090659e+00 
 1.14100000e+00  1.14100000e+00  2.92901512e+00 
 1.14200000e+00  1.14200000e+00  2.92711194e+00 
 1.14300000e+00  1.14300000e+00  2.92519689e+00 
 1.14400000e+00  1.14400000e+00  2.92326982e+00 
 1.14500000e+00  1.14500000e+00  2.92133056e+00 
 1.14600000e+00  1.14600000e+00  2.91937895e+00 
 1.14700000e+00  1.14700000e+00  2.91741482e+00 
 1.14800000e+00  1.14800000e+00  2.91543800e+00 
 1.14900000e+00  1.14900000e+00  2.91344831e+00 
 1.15000000e+00  1.15000000e+00  2.91144557e+00 
 1.15100000e+00  1.15100000e+00  2.90942960e+00 
 1.15200000e+00  1.15200000e+00  2.90740020e+00 
 1.15300000e+00  1.15300000e+00  2.90535718e+00 
 1.15400000e+00  1.15400000e+00  2.90330034e+00 
 1.15500000e+00  1.15500000e+00  2.90122947e+00 
 1.15600000e+00  1.15600000e+00  2.89914436e+00 
 1.15700000e+00  1.15700000e+00  2.89704480e+00 
 1.15800000e+00  1.15800000e+00  2.89493057e+00 
 1.15900000e+00  1.15900000e+00  2.89280144e+00 
 1.16000000e+00  1.16000000e+00  2.89065717e+00 
 1.16100000e+00  1.16100000e+00  2.88849752e+00 
 1.16200000e+00  1.16200000e+00  2.88632226e+00 
 1.16300000e+00  1.16300000e+00  2.88413112e+00 
 1.16400000e+00  1.16400000e+00  2.88192384e+00 
 1.16500000e+00  1.16500000e+00  2.87970017e+00 
 1.16600000e+00  1.16600000e+00  2.87745981e+00 
 1.16700000e+00  1.16700000e+00  2.87520250e+00 
 1.16800000e+00  1.16800000e+00  2.87292794e+00 
 1.16900000e+00  1.16900000e+00  2.87063583e+00 
 1.17000000e+00  1.17000000e+00  2.86832587e+00 
 1.17100000e+00  1.17100000e+00  2.86599773e+00 
 1.17200000e+00  1.17200000e+00  2.86365109e+00 
 1.17300000e+00  1.17300000e+00  2.86128562e+00 
 1.17400000e+00  1.17400000e+00  2.85890096e+00 
 1.17500000e+00  1.17500000e+00  2.85649676e+00 
 1.17600000e+00  1.17600000e+00  2.85407266e+00 
 1.17700000e+00  1.17700000e+00  2.85162827e+00 
 1.17800000e+00  1.17800000e+00  2.84916320e+00 
 1.17900000e+00  1.17900000e+00  2.84667705e+00 
 1.18000000e+00  1.18000000e+00  2.84416940e+00 
 1.18100000e+00  1.18100000e+00  2.84163981e+00 
 1.18200000e+00  1.18200000e+00  2.83908786e+00 
 1.18300000e+00  1.18300000e+00  2.83651306e+00 
 1.18400000e+00  1.18400000e+00  2.83391496e+00 
 1.18500000e+00  1.18500000e+00  2.83129306e+00 
 1.18600000e+00  1.18600000e+00  2.82864684e+00 
 1.18700000e+00  1.18700000e+00  2.82597579e+00 
 1.18800000e+00  1.18800000e+00  2.82327936e+00 
 1.18900000e+00  1.18900000e+00  2.82055699e+00 
 1.19000000e+00  1.19000000e+00  2.81780809e+00 
 1.19100000e+00  1.19100000e+00  2.81503206e+00 
 1.19200000e+00  1.19200000e+00  2.81222827e+00 
 1.19300000e+00  1.19300000e+00  2.80939607e+00 
 1.19400000e+00  1.19400000e+00  2.80653478e+00 
 1.19500000e+00  1.19500000e+00  2.80364371e+00 
 1.19600000e+00  1.19600000e+00  2.80072212e+00 
 1.19700000e+00  1.19700000e+00  2.79776927e+00 
 1.19800000e+00  1.19800000e+00  2.79478436e+00 
 1.19900000e+00  1.19900000e+00  2.79176657e+00 
 1.20000000e+00  1.20000000e+00  2.78871507e+00 
 1.20100000e+00  1.20100000e+00  2.78562895e+00 
 1.20200000e+00  1.20200000e+00  2.78250730e+00 
 1.20300000e+00  1.20300000e+00  2.77934916e+00 
 1.20400000e+00  1.20400000e+00  2.77615353e+00 
 1.20500000e+00  1.20500000e+00  2.77291937e+00 
 1.20600000e+00  1.20600000e+00  2.76964557e+00 
 1.20700000e+00  1.20700000e+00  2.76633100e+00 
 1.20800000e+00  1.20800000e+00  2.76297448e+00 
 1.20900000e+00  1.20900000e+00  2.75957476e+00 
 1.21000000e+00  1.21000000e+00  2.75613053e+00 
 1.21100000e+00  1.21100000e+00  2.75264044e+00 
 1.21200000e+00  1.21200000e+00  2.74910306e+00 
 1.21300000e+00  1.21300000e+00  2.74551688e+00 
 1.21400000e+00  1.21400000e+00  2.74188034e+00 
 1.21500000e+00  1.21500000e+00  2.73819180e+00 
 1.21600000e+00  1.21600000e+00  2.73444952e+00 
 1.21700000e+00  1.21700000e+00  2.73065167e+00 
 1.21800000e+00  1.21800000e+00  2.72679636e+00 
 1.21900000e+00  1.21900000e+00  2.72288155e+00 
 1.22000000e+00  1.22000000e+00  2.71890513e+00 
 1.22100000e+00  1.22100000e+00  2.71486485e+00 
 1.22200000e+00  1.22200000e+00  2.71075835e+00 
 1.22300000e+00  1.22300000e+00  2.70658313e+00 
 1.22400000e+00  1.22400000e+00  2.70233654e+00 
 1.22500000e+00  1.22500000e+00  2.69801580e+00 
 1.22600000e+00  1.22600000e+00  2.69361792e+00 
 1.22700000e+00  1.22700000e+00  2.68913978e+00 
 1.22800000e+00  1.22800000e+00  2.68457802e+00 
 1.22900000e+00  1.22900000e+00  2.67992911e+00 
 1.23000000e+00  1.23000000e+00  2.67518925e+00 
 1.23100000e+00  1.23100000e+00  2.67035444e+00 
 1.23200000e+00  1.23200000e+00  2.66542037e+00 
 1.23300000e+00  1.23300000e+00  2.66038245e+00 
 1.23400000e+00  1.23400000e+00  2.65523580e+00 
 1.23500000e+00  1.23500000e+00  2.64997514e+00 
 1.23600000e+00  1.23600000e+00  2.64459486e+00 
 1.23700000e+00  1.23700000e+00  2.63908889e+00 
 1.23800000e+00  1.23800000e+00  2.63345074e+00 
 1.23900000e+00  1.23900000e+00  2.62767340e+00 
 1.24000000e+00  1.24000000e+00  2.62174929e+00 
 1.24100000e+00  1.24100000e+00  2.61567025e+00 
 1.24200000e+00  1.24200000e+00  2.60942741e+00 
 1.24300000e+00  1.24300000e+00  2.60301117e+00 
 1.24400000e+00  1.24400000e+00  2.59641110e+00 
 1.24500000e+00  1.24500000e+00  2.58961580e+00 
 1.24600000e+00  1.24600000e+00  2.58261287e+00 
 1.24700000e+00  1.24700000e+00  2.57538874e+00 
 1.24800000e+00  1.24800000e+00  2.56792851e+00 
 1.24900000e+00  1.24900000e+00  2.56021582e+00 
 1.25000000e+00  1.25000000e+00  2.55223265e+00 
 1.25100000e+00  1.25100000e+00  2.54395908e+00 
 1.25200000e+00  1.25200000e+00  2.53537307e+00 
 1.25300000e+00  1.25300000e+00  2.52645013e+00 
 1.25400000e+00  1.25400000e+00  2.51716296e+00 
 1.25500000e+00  1.25500000e+00  2.50748109e+00 
 1.25600000e+00  1.25600000e+00  2.49737033e+00 
 1.25700000e+00  1.25700000e+00  2.48679226e+00 
 1.25800000e+00  1.25800000e+00  2.47570351e+00 
 1.25900000e+00  1.25900000e+00  2.46405496e+00 
 1.26000000e+00  1.26000000e+00  2.45179078e+00 
 1.26100000e+00  1.26100000e+00  2.43884732e+00 
 1.26200000e+00  1.26200000e+00  2.42515167e+00 
 1.26300000e+00  1.26300000e+00  2.41062006e+00 
 1.26400000e+00  1.26400000e+00  2.39515590e+00 
 1.26500000e+00  1.26500000e+00  2.37864744e+00 
 1.26600000e+00  1.26600000e+00  2.36096501e+00 
 1.26700000e+00  1.26700000e+00  2.34195777e+00 
 1.26800000e+00  1.26800000e+00  2.32145006e+00 
 1.26900000e+00  1.26900000e+00  2.29923723e+00 
 1.27000000e+00  1.27000000e+00  2.27508131e+00 
 1.27100000e+00  1.27100000e+00  2.24870692e+00 
 1.27200000e+00  1.27200000e+00  2.21979824e+00 
 1.27300000e+00  1.27300000e+00  2.18634682e+00 
 1.27400000e+00  1.27400000e+00  2.15103950e+00 
 1.27500000e+00  1.27500000e+00  2.11202583e+00 
 1.27600000e+00  1.27600000e+00  2.06891120e+00 
 1.27700000e+00  1.27700000e+00  2.02135871e+00 
 1.27800000e+00  1.27800000e+00  1.96915042e+00 
 1.27900000e+00  1.27900000e+00  1.91225782e+00 
 1.28000000e+00  1.28000000e+00  1.85090374e+00 
 1.28100000e+00  1.28100000e+00  1.78559336e+00 
 1.28200000e+00  1.28200000e+00  1.71854199e+00 
 1.28300000e+00  1.28300000e+00  1.64736747e+00 
 1.28400000e+00  1.28400000e+00  1.57494682e+00 
 1.28500000e+00  1.28500000e+00  1.50251007e+00 
 1.28600000e+00  1.28600000e+00  1.43111599e+00 
 1.28700000e+00  1.28700000e+00  1.36167737e+00 
 1.28800000e+00  1.28800000e+00  1.29630864e+00 
 1.28900000e+00  1.28900000e+00  1.23305732e+00 
 1.29000000e+00  1.29000000e+00  1.17337614e+00 
 1.29100000e+00  1.29100000e+00  1.11750530e+00 
 1.29200000e+00  1.29200000e+00  1.06554561e+00 
 1.29300000e+00  1.29300000e+00  1.01748039e+00 
 1.29400000e+00  1.29400000e+00  9.73199701e-01 
 1.29500000e+00  1.29500000e+00  9.32524727e-01 
 1.29600000e+00  1.29600000e+00  8.95230581e-01 
 1.29700000e+00  1.29700000e+00  8.61066087e-01 
 1.29800000e+00  1.29800000e+00  8.29769810e-01 
 1.29900000e+00  1.29900000e+00  8.01082131e-01 
 1.30000000e+00  1.30000000e+00  7.74753677e-01 
 1.30100000e+00  1.30100000e+00  7.50550646e-01 
 1.30200000e+00  1.30200000e+00  7.28257724e-01 
 1.30300000e+00  1.30300000e+00  7.07679204e-01 
 1.30400000e+00  1.30400000e+00  6.88638903e-01 
 1.30500000e+00  1.30500000e+00  6.70314594e-01 
 1.30600000e+00  1.30600000e+00  6.54007330e-01 
 1.30700000e+00  1.30700000e+00  6.38755093e-01 
 1.30800000e+00  1.30800000e+00  6.24506279e-01 
 1.30900000e+00  1.30900000e+00  6.11160256e-01 
 1.31000000e+00  1.31000000e+00  5.98631586e-01 
 1.31100000e+00  1.31100000e+00  5.86844385e-01 
 1.31200000e+00  1.31200000e+00  5.75731388e-01 
 1.31300000e+00  1.31300000e+00  5.65232867e-01 
 1.31400000e+00  1.31400000e+00  5.55295695e-01 
 1.31500000e+00  1.31500000e+00  5.45872520e-01 
 1.31600000e+00  1.31600000e+00  5.36921054e-01 
 1.31700000e+00  1.31700000e+00  5.28403451e-01 
 1.31800000e+00  1.31800000e+00  5.20285761e-01 
 1.31900000e+00  1.31900000e+00  5.12537469e-01 
 1.32000000e+00  1.32000000e+00  5.05131083e-01 
 1.32100000e+00  1.32100000e+00  4.98041779e-01 
 1.32200000e+00  1.32200000e+00  4.91247098e-01 
 1.32300000e+00  1.32300000e+00  4.84726674e-01 
 1.32400000e+00  1.32400000e+00  4.78462000e-01 
 1.32500000e+00  1.32500000e+00  4.72436227e-01 
 1.32600000e+00  1.32600000e+00  4.66633983e-01 
 1.32700000e+00  1.32700000e+00  4.61041215e-01 
 1.32800000e+00  1.32800000e+00  4.55645053e-01 
 1.32900000e+00  1.32900000e+00  4.50433691e-01 
 1.33000000e+00  1.33000000e+00  4.45396276e-01 
 1.33100000e+00  1.33100000e+00  4.40522815e-01 
 1.33200000e+00  1.33200000e+00  4.35804093e-01 
 1.33300000e+00  1.33300000e+00  4.31231596e-01 
 1.33400000e+00  1.33400000e+00  4.26797448e-01 
 1.33500000e+00  1.33500000e+00  4.22494349e-01 
 1.33600000e+00  1.33600000e+00  4.18315528e-01 
 1.33700000e+00  1.33700000e+00  4.14254688e-01 
 1.33800000e+00  1.33800000e+00  4.10305972e-01 
 1.33900000e+00  1.33900000e+00  4.06463922e-01 
 1.34000000e+00  1.34000000e+00  4.02723443e-01 
 1.34100000e+00  1.34100000e+00  3.99079778e-01 
 1.34200000e+00  1.34200000e+00  3.95528474e-01 
 1.34300000e+00  1.34300000e+00  3.92065364e-01 
 1.34400000e+00  1.34400000e+00  3.88686538e-01 
 1.34500000e+00  1.34500000e+00  3.85388328e-01 
 1.34600000e+00  1.34600000e+00  3.82167286e-01 
 1.34700000e+00  1.34700000e+00  3.79020171e-01 
 1.34800000e+00  1.34800000e+00  3.75943929e-01 
 1.34900000e+00  1.34900000e+00  3.72935682e-01 
 1.35000000e+00  1.35000000e+00  3.69992716e-01 
 1.35100000e+00  1.35100000e+00  3.67112467e-01 
 1.35200000e+00  1.35200000e+00  3.64292511e-01 
 1.35300000e+00  1.35300000e+00  3.61530557e-01 
 1.35400000e+00  1.35400000e+00  3.58824435e-01 
 1.35500000e+00  1.35500000e+00  3.56172088e-01 
 1.35600000e+00  1.35600000e+00  3.53571565e-01 
 1.35700000e+00  1.35700000e+00  3.51021017e-01 
 1.35800000e+00  1.35800000e+00  3.48518684e-01 
 1.35900000e+00  1.35900000e+00  3.46062897e-01 
 1.36000000e+00  1.36000000e+00  3.43652064e-01 
 1.36100000e+00  1.36100000e+00  3.41284675e-01 
 1.36200000e+00  1.36200000e+00  3.38959286e-01 
 1.36300000e+00  1.36300000e+00  3.36674524e-01 
 1.36400000e+00  1.36400000e+00  3.34429080e-01 
 1.36500000e+00  1.36500000e+00  3.32221701e-01 
 1.36600000e+00  1.36600000e+00  3.30051196e-01 
 1.36700000e+00  1.36700000e+00  3.27916421e-01 
 1.36800000e+00  1.36800000e+00  3.25816286e-01 
 1.36900000e+00  1.36900000e+00  3.23749747e-01 
 1.37000000e+00  1.37000000e+00  3.21715804e-01 
 1.37100000e+00  1.37100000e+00  3.19713501e-01 
 1.37200000e+00  1.37200000e+00  3.17741921e-01 
 1.37300000e+00  1.37300000e+00  3.15800183e-01 
 1.37400000e+00  1.37400000e+00  3.13887446e-01 
 1.37500000e+00  1.37500000e+00  3.12002898e-01 
 1.37600000e+00  1.37600000e+00  3.10145764e-01 
 1.37700000e+00  1.37700000e+00  3.08315295e-01 
 1.37800000e+00  1.37800000e+00  3.06510775e-01 
 1.37900000e+00  1.37900000e+00  3.04731513e-01 
 1.38000000e+00  1.38000000e+00  3.02976845e-01 
 1.38100000e+00  1.38100000e+00  3.01246132e-01 
 1.38200000e+00  1.38200000e+00  2.99538760e-01 
 1.38300000e+00  1.38300000e+00  2.97854135e-01 
 1.38400000e+00  1.38400000e+00  2.96191686e-01 
 1.38500000e+00  1.38500000e+00  2.94550864e-01 
 1.38600000e+00  1.38600000e+00  2.92931137e-01 
 1.38700000e+00  1.38700000e+00  2.91331993e-01 
 1.38800000e+00  1.38800000e+00  2.89752937e-01 
 1.38900000e+00  1.38900000e+00  2.88193493e-01 
 1.39000000e+00  1.39000000e+00  2.86653200e-01 
 1.39100000e+00  1.39100000e+00  2.85131611e-01 
 1.39200000e+00  1.39200000e+00  2.83628297e-01 
 1.39300000e+00  1.39300000e+00  2.82142842e-01 
 1.39400000e+00  1.39400000e+00  2.80674843e-01 
 1.39500000e+00  1.39500000e+00  2.79223910e-01 
 1.39600000e+00  1.39600000e+00  2.77789667e-01 
 1.39700000e+00  1.39700000e+00  2.76371749e-01 
 1.39800000e+00  1.39800000e+00  2.74969802e-01 
 1.39900000e+00  1.39900000e+00  2.73583484e-01 
 1.40000000e+00  1.40000000e+00  2.72212464e-01 
 1.40100000e+00  1.40100000e+00  2.70856420e-01 
 1.40200000e+00  1.40200000e+00  2.69515040e-01 
 1.40300000e+00  1.40300000e+00  2.68188021e-01 
 1.40400000e+00  1.40400000e+00  2.66875072e-01 
 1.40500000e+00  1.40500000e+00  2.65575906e-01 
 1.40600000e+00  1.40600000e+00  2.64290249e-01 
 1.40700000e+00  1.40700000e+00  2.63017831e-01 
 1.40800000e+00  1.40800000e+00  2.61758392e-01 
 1.40900000e+00  1.40900000e+00  2.60511679e-01 
 1.41000000e+00  1.41000000e+00  2.59277446e-01 
 1.41100000e+00  1.41100000e+00  2.58055455e-01 
 1.41200000e+00  1.41200000e+00  2.56845472e-01 
 1.41300000e+00  1.41300000e+00  2.55647273e-01 
 1.41400000e+00  1.41400000e+00  2.54460638e-01 
 1.41500000e+00  1.41500000e+00  2.53285352e-01 
 1.41600000e+00  1.41600000e+00  2.52121208e-01 
 1.41700000e+00  1.41700000e+00  2.50968004e-01 
 1.41800000e+00  1.41800000e+00  2.49825543e-01 
 1.41900000e+00  1.41900000e+00  2.48693632e-01 
 1.42000000e+00  1.42000000e+00  2.47572085e-01 
 1.42100000e+00  1.42100000e+00  2.46460720e-01 
 1.42200000e+00  1.42200000e+00  2.45359359e-01 
 1.42300000e+00  1.42300000e+00  2.44267831e-01 
 1.42400000e+00  1.42400000e+00  2.43185966e-01 
 1.42500000e+00  1.42500000e+00  2.42113601e-01 
 1.42600000e+00  1.42600000e+00  2.41050575e-01 
 1.42700000e+00  1.42700000e+00  2.39996732e-01 
 1.42800000e+00  1.42800000e+00  2.38951920e-01 
 1.42900000e+00  1.42900000e+00  2.37915990e-01 
 1.43000000e+00  1.43000000e+00  2.36888797e-01 
 1.43100000e+00  1.43100000e+00  2.35870201e-01 
 1.43200000e+00  1.43200000e+00  2.34860062e-01 
 1.43300000e+00  1.43300000e+00  2.33858246e-01 
 1.43400000e+00  1.43400000e+00  2.32864621e-01 
 1.43500000e+00  1.43500000e+00  2.31879059e-01 
 1.43600000e+00  1.43600000e+00  2.30901433e-01 
 1.43700000e+00  1.43700000e+00  2.29931622e-01 
 1.43800000e+00  1.43800000e+00  2.28969505e-01 
 1.43900000e+00  1.43900000e+00  2.28014965e-01 
 1.44000000e+00  1.44000000e+00  2.27067887e-01 
 1.44100000e+00  1.44100000e+00  2.26128160e-01 
 1.44200000e+00  1.44200000e+00  2.25195674e-01 
 1.44300000e+00  1.44300000e+00  2.24270321e-01 
 1.44400000e+00  1.44400000e+00  2.23351997e-01 
