 v-sweep         v(vin)          v(vout)        
 9.63000000e-01  9.63000000e-01  3.13873443e+00 
 9.64000000e-01  9.64000000e-01  3.13789948e+00 
 9.65000000e-01  9.65000000e-01  3.13706163e+00 
 9.66000000e-01  9.66000000e-01  3.13622087e+00 
 9.67000000e-01  9.67000000e-01  3.13537719e+00 
 9.68000000e-01  9.68000000e-01  3.13453058e+00 
 9.69000000e-01  9.69000000e-01  3.13368103e+00 
 9.70000000e-01  9.70000000e-01  3.13282852e+00 
 9.71000000e-01  9.71000000e-01  3.13197305e+00 
 9.72000000e-01  9.72000000e-01  3.13111459e+00 
 9.73000000e-01  9.73000000e-01  3.13025315e+00 
 9.74000000e-01  9.74000000e-01  3.12938871e+00 
 9.75000000e-01  9.75000000e-01  3.12852126e+00 
 9.76000000e-01  9.76000000e-01  3.12765077e+00 
 9.77000000e-01  9.77000000e-01  3.12677725e+00 
 9.78000000e-01  9.78000000e-01  3.12590068e+00 
 9.79000000e-01  9.79000000e-01  3.12502104e+00 
 9.80000000e-01  9.80000000e-01  3.12413832e+00 
 9.81000000e-01  9.81000000e-01  3.12325252e+00 
 9.82000000e-01  9.82000000e-01  3.12236361e+00 
 9.83000000e-01  9.83000000e-01  3.12147158e+00 
 9.84000000e-01  9.84000000e-01  3.12057642e+00 
 9.85000000e-01  9.85000000e-01  3.11967812e+00 
 9.86000000e-01  9.86000000e-01  3.11877666e+00 
 9.87000000e-01  9.87000000e-01  3.11787203e+00 
 9.88000000e-01  9.88000000e-01  3.11696421e+00 
 9.89000000e-01  9.89000000e-01  3.11605319e+00 
 9.90000000e-01  9.90000000e-01  3.11513895e+00 
 9.91000000e-01  9.91000000e-01  3.11422149e+00 
 9.92000000e-01  9.92000000e-01  3.11330078e+00 
 9.93000000e-01  9.93000000e-01  3.11237681e+00 
 9.94000000e-01  9.94000000e-01  3.11144956e+00 
 9.95000000e-01  9.95000000e-01  3.11051903e+00 
 9.96000000e-01  9.96000000e-01  3.10958519e+00 
 9.97000000e-01  9.97000000e-01  3.10864802e+00 
 9.98000000e-01  9.98000000e-01  3.10770752e+00 
 9.99000000e-01  9.99000000e-01  3.10676367e+00 
 1.00000000e+00  1.00000000e+00  3.10581645e+00 
 1.00100000e+00  1.00100000e+00  3.10486584e+00 
 1.00200000e+00  1.00200000e+00  3.10391183e+00 
 1.00300000e+00  1.00300000e+00  3.10295440e+00 
 1.00400000e+00  1.00400000e+00  3.10199353e+00 
 1.00500000e+00  1.00500000e+00  3.10102921e+00 
 1.00600000e+00  1.00600000e+00  3.10006142e+00 
 1.00700000e+00  1.00700000e+00  3.09909014e+00 
 1.00800000e+00  1.00800000e+00  3.09811535e+00 
 1.00900000e+00  1.00900000e+00  3.09713704e+00 
 1.01000000e+00  1.01000000e+00  3.09615518e+00 
 1.01100000e+00  1.01100000e+00  3.09516977e+00 
 1.01200000e+00  1.01200000e+00  3.09418077e+00 
 1.01300000e+00  1.01300000e+00  3.09318818e+00 
 1.01400000e+00  1.01400000e+00  3.09219196e+00 
 1.01500000e+00  1.01500000e+00  3.09119211e+00 
 1.01600000e+00  1.01600000e+00  3.09018861e+00 
 1.01700000e+00  1.01700000e+00  3.08918143e+00 
 1.01800000e+00  1.01800000e+00  3.08817055e+00 
 1.01900000e+00  1.01900000e+00  3.08715595e+00 
 1.02000000e+00  1.02000000e+00  3.08613762e+00 
 1.02100000e+00  1.02100000e+00  3.08511553e+00 
 1.02200000e+00  1.02200000e+00  3.08408966e+00 
 1.02300000e+00  1.02300000e+00  3.08305999e+00 
 1.02400000e+00  1.02400000e+00  3.08202650e+00 
 1.02500000e+00  1.02500000e+00  3.08098916e+00 
 1.02600000e+00  1.02600000e+00  3.07994796e+00 
 1.02700000e+00  1.02700000e+00  3.07890287e+00 
 1.02800000e+00  1.02800000e+00  3.07785388e+00 
 1.02900000e+00  1.02900000e+00  3.07680095e+00 
 1.03000000e+00  1.03000000e+00  3.07574406e+00 
 1.03100000e+00  1.03100000e+00  3.07468319e+00 
 1.03200000e+00  1.03200000e+00  3.07361832e+00 
 1.03300000e+00  1.03300000e+00  3.07254942e+00 
 1.03400000e+00  1.03400000e+00  3.07147648e+00 
 1.03500000e+00  1.03500000e+00  3.07039945e+00 
 1.03600000e+00  1.03600000e+00  3.06931833e+00 
 1.03700000e+00  1.03700000e+00  3.06823308e+00 
 1.03800000e+00  1.03800000e+00  3.06714367e+00 
 1.03900000e+00  1.03900000e+00  3.06605009e+00 
 1.04000000e+00  1.04000000e+00  3.06495231e+00 
 1.04100000e+00  1.04100000e+00  3.06385030e+00 
 1.04200000e+00  1.04200000e+00  3.06274403e+00 
 1.04300000e+00  1.04300000e+00  3.06163348e+00 
 1.04400000e+00  1.04400000e+00  3.06051862e+00 
 1.04500000e+00  1.04500000e+00  3.05939942e+00 
 1.04600000e+00  1.04600000e+00  3.05827585e+00 
 1.04700000e+00  1.04700000e+00  3.05714789e+00 
 1.04800000e+00  1.04800000e+00  3.05601550e+00 
 1.04900000e+00  1.04900000e+00  3.05487867e+00 
 1.05000000e+00  1.05000000e+00  3.05373734e+00 
 1.05100000e+00  1.05100000e+00  3.05259151e+00 
 1.05200000e+00  1.05200000e+00  3.05144113e+00 
 1.05300000e+00  1.05300000e+00  3.05028618e+00 
 1.05400000e+00  1.05400000e+00  3.04912663e+00 
 1.05500000e+00  1.05500000e+00  3.04796244e+00 
 1.05600000e+00  1.05600000e+00  3.04679358e+00 
 1.05700000e+00  1.05700000e+00  3.04562003e+00 
 1.05800000e+00  1.05800000e+00  3.04444174e+00 
 1.05900000e+00  1.05900000e+00  3.04325868e+00 
 1.06000000e+00  1.06000000e+00  3.04207083e+00 
 1.06100000e+00  1.06100000e+00  3.04087814e+00 
 1.06200000e+00  1.06200000e+00  3.03968058e+00 
 1.06300000e+00  1.06300000e+00  3.03847812e+00 
 1.06400000e+00  1.06400000e+00  3.03727073e+00 
 1.06500000e+00  1.06500000e+00  3.03605836e+00 
 1.06600000e+00  1.06600000e+00  3.03484098e+00 
 1.06700000e+00  1.06700000e+00  3.03361855e+00 
 1.06800000e+00  1.06800000e+00  3.03239104e+00 
 1.06900000e+00  1.06900000e+00  3.03115841e+00 
 1.07000000e+00  1.07000000e+00  3.02992062e+00 
 1.07100000e+00  1.07100000e+00  3.02867763e+00 
 1.07200000e+00  1.07200000e+00  3.02742940e+00 
 1.07300000e+00  1.07300000e+00  3.02617590e+00 
 1.07400000e+00  1.07400000e+00  3.02491707e+00 
 1.07500000e+00  1.07500000e+00  3.02365289e+00 
 1.07600000e+00  1.07600000e+00  3.02238331e+00 
 1.07700000e+00  1.07700000e+00  3.02110829e+00 
 1.07800000e+00  1.07800000e+00  3.01982778e+00 
 1.07900000e+00  1.07900000e+00  3.01854175e+00 
 1.08000000e+00  1.08000000e+00  3.01725014e+00 
 1.08100000e+00  1.08100000e+00  3.01595292e+00 
 1.08200000e+00  1.08200000e+00  3.01465004e+00 
 1.08300000e+00  1.08300000e+00  3.01334145e+00 
 1.08400000e+00  1.08400000e+00  3.01202711e+00 
 1.08500000e+00  1.08500000e+00  3.01070697e+00 
 1.08600000e+00  1.08600000e+00  3.00938099e+00 
 1.08700000e+00  1.08700000e+00  3.00804911e+00 
 1.08800000e+00  1.08800000e+00  3.00671128e+00 
 1.08900000e+00  1.08900000e+00  3.00536747e+00 
 1.09000000e+00  1.09000000e+00  3.00401761e+00 
 1.09100000e+00  1.09100000e+00  3.00266166e+00 
 1.09200000e+00  1.09200000e+00  3.00129957e+00 
 1.09300000e+00  1.09300000e+00  2.99993127e+00 
 1.09400000e+00  1.09400000e+00  2.99855673e+00 
 1.09500000e+00  1.09500000e+00  2.99717588e+00 
 1.09600000e+00  1.09600000e+00  2.99578867e+00 
 1.09700000e+00  1.09700000e+00  2.99439505e+00 
 1.09800000e+00  1.09800000e+00  2.99299496e+00 
 1.09900000e+00  1.09900000e+00  2.99158834e+00 
 1.10000000e+00  1.10000000e+00  2.99017514e+00 
 1.10100000e+00  1.10100000e+00  2.98875529e+00 
 1.10200000e+00  1.10200000e+00  2.98732874e+00 
 1.10300000e+00  1.10300000e+00  2.98589542e+00 
 1.10400000e+00  1.10400000e+00  2.98445528e+00 
 1.10500000e+00  1.10500000e+00  2.98300825e+00 
 1.10600000e+00  1.10600000e+00  2.98155427e+00 
 1.10700000e+00  1.10700000e+00  2.98009328e+00 
 1.10800000e+00  1.10800000e+00  2.97862521e+00 
 1.10900000e+00  1.10900000e+00  2.97714999e+00 
 1.11000000e+00  1.11000000e+00  2.97566756e+00 
 1.11100000e+00  1.11100000e+00  2.97417785e+00 
 1.11200000e+00  1.11200000e+00  2.97268078e+00 
 1.11300000e+00  1.11300000e+00  2.97117630e+00 
 1.11400000e+00  1.11400000e+00  2.96966433e+00 
 1.11500000e+00  1.11500000e+00  2.96814480e+00 
 1.11600000e+00  1.11600000e+00  2.96661762e+00 
 1.11700000e+00  1.11700000e+00  2.96508274e+00 
 1.11800000e+00  1.11800000e+00  2.96354007e+00 
 1.11900000e+00  1.11900000e+00  2.96198954e+00 
 1.12000000e+00  1.12000000e+00  2.96043106e+00 
 1.12100000e+00  1.12100000e+00  2.95886456e+00 
 1.12200000e+00  1.12200000e+00  2.95728997e+00 
 1.12300000e+00  1.12300000e+00  2.95570718e+00 
 1.12400000e+00  1.12400000e+00  2.95411614e+00 
 1.12500000e+00  1.12500000e+00  2.95251674e+00 
 1.12600000e+00  1.12600000e+00  2.95090890e+00 
 1.12700000e+00  1.12700000e+00  2.94929254e+00 
 1.12800000e+00  1.12800000e+00  2.94766757e+00 
 1.12900000e+00  1.12900000e+00  2.94603390e+00 
 1.13000000e+00  1.13000000e+00  2.94439143e+00 
 1.13100000e+00  1.13100000e+00  2.94274007e+00 
 1.13200000e+00  1.13200000e+00  2.94107974e+00 
 1.13300000e+00  1.13300000e+00  2.93941032e+00 
 1.13400000e+00  1.13400000e+00  2.93773173e+00 
 1.13500000e+00  1.13500000e+00  2.93604387e+00 
 1.13600000e+00  1.13600000e+00  2.93434663e+00 
 1.13700000e+00  1.13700000e+00  2.93263991e+00 
 1.13800000e+00  1.13800000e+00  2.93092361e+00 
 1.13900000e+00  1.13900000e+00  2.92919762e+00 
 1.14000000e+00  1.14000000e+00  2.92746184e+00 
 1.14100000e+00  1.14100000e+00  2.92571615e+00 
 1.14200000e+00  1.14200000e+00  2.92396044e+00 
 1.14300000e+00  1.14300000e+00  2.92219460e+00 
 1.14400000e+00  1.14400000e+00  2.92041851e+00 
 1.14500000e+00  1.14500000e+00  2.91863206e+00 
 1.14600000e+00  1.14600000e+00  2.91683512e+00 
 1.14700000e+00  1.14700000e+00  2.91502758e+00 
 1.14800000e+00  1.14800000e+00  2.91320931e+00 
 1.14900000e+00  1.14900000e+00  2.91138018e+00 
 1.15000000e+00  1.15000000e+00  2.90954007e+00 
 1.15100000e+00  1.15100000e+00  2.90768885e+00 
 1.15200000e+00  1.15200000e+00  2.90582638e+00 
 1.15300000e+00  1.15300000e+00  2.90395252e+00 
 1.15400000e+00  1.15400000e+00  2.90206715e+00 
 1.15500000e+00  1.15500000e+00  2.90017011e+00 
 1.15600000e+00  1.15600000e+00  2.89826127e+00 
 1.15700000e+00  1.15700000e+00  2.89634048e+00 
 1.15800000e+00  1.15800000e+00  2.89440760e+00 
 1.15900000e+00  1.15900000e+00  2.89246246e+00 
 1.16000000e+00  1.16000000e+00  2.89050493e+00 
 1.16100000e+00  1.16100000e+00  2.88853484e+00 
 1.16200000e+00  1.16200000e+00  2.88655203e+00 
 1.16300000e+00  1.16300000e+00  2.88455634e+00 
 1.16400000e+00  1.16400000e+00  2.88254760e+00 
 1.16500000e+00  1.16500000e+00  2.88052565e+00 
 1.16600000e+00  1.16600000e+00  2.87849032e+00 
 1.16700000e+00  1.16700000e+00  2.87644142e+00 
 1.16800000e+00  1.16800000e+00  2.87437878e+00 
 1.16900000e+00  1.16900000e+00  2.87230222e+00 
 1.17000000e+00  1.17000000e+00  2.87021155e+00 
 1.17100000e+00  1.17100000e+00  2.86810659e+00 
 1.17200000e+00  1.17200000e+00  2.86598713e+00 
 1.17300000e+00  1.17300000e+00  2.86385299e+00 
 1.17400000e+00  1.17400000e+00  2.86170395e+00 
 1.17500000e+00  1.17500000e+00  2.85953983e+00 
 1.17600000e+00  1.17600000e+00  2.85736040e+00 
 1.17700000e+00  1.17700000e+00  2.85516545e+00 
 1.17800000e+00  1.17800000e+00  2.85295478e+00 
 1.17900000e+00  1.17900000e+00  2.85072814e+00 
 1.18000000e+00  1.18000000e+00  2.84848533e+00 
 1.18100000e+00  1.18100000e+00  2.84622609e+00 
 1.18200000e+00  1.18200000e+00  2.84395021e+00 
 1.18300000e+00  1.18300000e+00  2.84165744e+00 
 1.18400000e+00  1.18400000e+00  2.83934753e+00 
 1.18500000e+00  1.18500000e+00  2.83702023e+00 
 1.18600000e+00  1.18600000e+00  2.83467528e+00 
 1.18700000e+00  1.18700000e+00  2.83231243e+00 
 1.18800000e+00  1.18800000e+00  2.82993140e+00 
 1.18900000e+00  1.18900000e+00  2.82753191e+00 
 1.19000000e+00  1.19000000e+00  2.82511370e+00 
 1.19100000e+00  1.19100000e+00  2.82267647e+00 
 1.19200000e+00  1.19200000e+00  2.82021993e+00 
 1.19300000e+00  1.19300000e+00  2.81774378e+00 
 1.19400000e+00  1.19400000e+00  2.81524772e+00 
 1.19500000e+00  1.19500000e+00  2.81273144e+00 
 1.19600000e+00  1.19600000e+00  2.81019461e+00 
 1.19700000e+00  1.19700000e+00  2.80763690e+00 
 1.19800000e+00  1.19800000e+00  2.80505800e+00 
 1.19900000e+00  1.19900000e+00  2.80245754e+00 
 1.20000000e+00  1.20000000e+00  2.79983519e+00 
 1.20100000e+00  1.20100000e+00  2.79719058e+00 
 1.20200000e+00  1.20200000e+00  2.79452335e+00 
 1.20300000e+00  1.20300000e+00  2.79183312e+00 
 1.20400000e+00  1.20400000e+00  2.78911952e+00 
 1.20500000e+00  1.20500000e+00  2.78638214e+00 
 1.20600000e+00  1.20600000e+00  2.78362058e+00 
 1.20700000e+00  1.20700000e+00  2.78083444e+00 
 1.20800000e+00  1.20800000e+00  2.77802329e+00 
 1.20900000e+00  1.20900000e+00  2.77518670e+00 
 1.21000000e+00  1.21000000e+00  2.77232423e+00 
 1.21100000e+00  1.21100000e+00  2.76943542e+00 
 1.21200000e+00  1.21200000e+00  2.76651980e+00 
 1.21300000e+00  1.21300000e+00  2.76357691e+00 
 1.21400000e+00  1.21400000e+00  2.76060624e+00 
 1.21500000e+00  1.21500000e+00  2.75760731e+00 
 1.21600000e+00  1.21600000e+00  2.75457959e+00 
 1.21700000e+00  1.21700000e+00  2.75152256e+00 
 1.21800000e+00  1.21800000e+00  2.74843569e+00 
 1.21900000e+00  1.21900000e+00  2.74531840e+00 
 1.22000000e+00  1.22000000e+00  2.74217014e+00 
 1.22100000e+00  1.22100000e+00  2.73899031e+00 
 1.22200000e+00  1.22200000e+00  2.73577833e+00 
 1.22300000e+00  1.22300000e+00  2.73253357e+00 
 1.22400000e+00  1.22400000e+00  2.72925541e+00 
 1.22500000e+00  1.22500000e+00  2.72594318e+00 
 1.22600000e+00  1.22600000e+00  2.72259623e+00 
 1.22700000e+00  1.22700000e+00  2.71921387e+00 
 1.22800000e+00  1.22800000e+00  2.71579539e+00 
 1.22900000e+00  1.22900000e+00  2.71234007e+00 
 1.23000000e+00  1.23000000e+00  2.70884717e+00 
 1.23100000e+00  1.23100000e+00  2.70531592e+00 
 1.23200000e+00  1.23200000e+00  2.70174554e+00 
 1.23300000e+00  1.23300000e+00  2.69813521e+00 
 1.23400000e+00  1.23400000e+00  2.69448410e+00 
 1.23500000e+00  1.23500000e+00  2.69079136e+00 
 1.23600000e+00  1.23600000e+00  2.68705610e+00 
 1.23700000e+00  1.23700000e+00  2.68327742e+00 
 1.23800000e+00  1.23800000e+00  2.67945438e+00 
 1.23900000e+00  1.23900000e+00  2.67558602e+00 
 1.24000000e+00  1.24000000e+00  2.67167135e+00 
 1.24100000e+00  1.24100000e+00  2.66770936e+00 
 1.24200000e+00  1.24200000e+00  2.66369897e+00 
 1.24300000e+00  1.24300000e+00  2.65963913e+00 
 1.24400000e+00  1.24400000e+00  2.65552870e+00 
 1.24500000e+00  1.24500000e+00  2.65136654e+00 
 1.24600000e+00  1.24600000e+00  2.64715146e+00 
 1.24700000e+00  1.24700000e+00  2.64288224e+00 
 1.24800000e+00  1.24800000e+00  2.63855761e+00 
 1.24900000e+00  1.24900000e+00  2.63417627e+00 
 1.25000000e+00  1.25000000e+00  2.62973688e+00 
 1.25100000e+00  1.25100000e+00  2.62523804e+00 
 1.25200000e+00  1.25200000e+00  2.62067833e+00 
 1.25300000e+00  1.25300000e+00  2.61605627e+00 
 1.25400000e+00  1.25400000e+00  2.61137033e+00 
 1.25500000e+00  1.25500000e+00  2.60661893e+00 
 1.25600000e+00  1.25600000e+00  2.60180044e+00 
 1.25700000e+00  1.25700000e+00  2.59691318e+00 
 1.25800000e+00  1.25800000e+00  2.59195541e+00 
 1.25900000e+00  1.25900000e+00  2.58692532e+00 
 1.26000000e+00  1.26000000e+00  2.58182105e+00 
 1.26100000e+00  1.26100000e+00  2.57664069e+00 
 1.26200000e+00  1.26200000e+00  2.57138223e+00 
 1.26300000e+00  1.26300000e+00  2.56604363e+00 
 1.26400000e+00  1.26400000e+00  2.56062274e+00 
 1.26500000e+00  1.26500000e+00  2.55511736e+00 
 1.26600000e+00  1.26600000e+00  2.54952521e+00 
 1.26700000e+00  1.26700000e+00  2.54384393e+00 
 1.26800000e+00  1.26800000e+00  2.53807106e+00 
 1.26900000e+00  1.26900000e+00  2.53220408e+00 
 1.27000000e+00  1.27000000e+00  2.52624035e+00 
 1.27100000e+00  1.27100000e+00  2.52017717e+00 
 1.27200000e+00  1.27200000e+00  2.51401170e+00 
 1.27300000e+00  1.27300000e+00  2.50774104e+00 
 1.27400000e+00  1.27400000e+00  2.50136215e+00 
 1.27500000e+00  1.27500000e+00  2.49487190e+00 
 1.27600000e+00  1.27600000e+00  2.48826704e+00 
 1.27700000e+00  1.27700000e+00  2.48154420e+00 
 1.27800000e+00  1.27800000e+00  2.47469990e+00 
 1.27900000e+00  1.27900000e+00  2.46773051e+00 
 1.28000000e+00  1.28000000e+00  2.46063227e+00 
 1.28100000e+00  1.28100000e+00  2.45340130e+00 
 1.28200000e+00  1.28200000e+00  2.44603357e+00 
 1.28300000e+00  1.28300000e+00  2.43852490e+00 
 1.28400000e+00  1.28400000e+00  2.43087095e+00 
 1.28500000e+00  1.28500000e+00  2.42306723e+00 
 1.28600000e+00  1.28600000e+00  2.41510910e+00 
 1.28700000e+00  1.28700000e+00  2.40699172e+00 
 1.28800000e+00  1.28800000e+00  2.39871012e+00 
 1.28900000e+00  1.28900000e+00  2.39025911e+00 
 1.29000000e+00  1.29000000e+00  2.38163335e+00 
 1.29100000e+00  1.29100000e+00  2.37282730e+00 
 1.29200000e+00  1.29200000e+00  2.36383522e+00 
 1.29300000e+00  1.29300000e+00  2.35465119e+00 
 1.29400000e+00  1.29400000e+00  2.34526908e+00 
 1.29500000e+00  1.29500000e+00  2.33568259e+00 
 1.29600000e+00  1.29600000e+00  2.32588517e+00 
 1.29700000e+00  1.29700000e+00  2.31587010e+00 
 1.29800000e+00  1.29800000e+00  2.30563045e+00 
 1.29900000e+00  1.29900000e+00  2.29515907e+00 
 1.30000000e+00  1.30000000e+00  2.28444865e+00 
 1.30100000e+00  1.30100000e+00  2.27349163e+00 
 1.30200000e+00  1.30200000e+00  2.26228030e+00 
 1.30300000e+00  1.30300000e+00  2.25080675e+00 
 1.30400000e+00  1.30400000e+00  2.23906290e+00 
 1.30500000e+00  1.30500000e+00  2.22704051e+00 
 1.30600000e+00  1.30600000e+00  2.21473118e+00 
 1.30700000e+00  1.30700000e+00  2.20212641e+00 
 1.30800000e+00  1.30800000e+00  2.18921758e+00 
 1.30900000e+00  1.30900000e+00  2.17599598e+00 
 1.31000000e+00  1.31000000e+00  2.16245288e+00 
 1.31100000e+00  1.31100000e+00  2.14857950e+00 
 1.31200000e+00  1.31200000e+00  2.13436712e+00 
 1.31300000e+00  1.31300000e+00  2.11980707e+00 
 1.31400000e+00  1.31400000e+00  2.10489081e+00 
 1.31500000e+00  1.31500000e+00  2.08960998e+00 
 1.31600000e+00  1.31600000e+00  2.07395644e+00 
 1.31700000e+00  1.31700000e+00  2.05792240e+00 
 1.31800000e+00  1.31800000e+00  2.04150041e+00 
 1.31900000e+00  1.31900000e+00  2.02468352e+00 
 1.32000000e+00  1.32000000e+00  2.00746532e+00 
 1.32100000e+00  1.32100000e+00  1.98984006e+00 
 1.32200000e+00  1.32200000e+00  1.97180270e+00 
 1.32300000e+00  1.32300000e+00  1.95334910e+00 
 1.32400000e+00  1.32400000e+00  1.93447603e+00 
 1.32500000e+00  1.32500000e+00  1.91518136e+00 
 1.32600000e+00  1.32600000e+00  1.89546412e+00 
 1.32700000e+00  1.32700000e+00  1.87532462e+00 
 1.32800000e+00  1.32800000e+00  1.85476460e+00 
 1.32900000e+00  1.32900000e+00  1.83378728e+00 
 1.33000000e+00  1.33000000e+00  1.81239750e+00 
 1.33100000e+00  1.33100000e+00  1.79060182e+00 
 1.33200000e+00  1.33200000e+00  1.76840858e+00 
 1.33300000e+00  1.33300000e+00  1.74582801e+00 
 1.33400000e+00  1.33400000e+00  1.72287228e+00 
 1.33500000e+00  1.33500000e+00  1.69955555e+00 
 1.33600000e+00  1.33600000e+00  1.67589402e+00 
 1.33700000e+00  1.33700000e+00  1.65190596e+00 
 1.33800000e+00  1.33800000e+00  1.62761171e+00 
 1.33900000e+00  1.33900000e+00  1.60303364e+00 
 1.34000000e+00  1.34000000e+00  1.57819616e+00 
 1.34100000e+00  1.34100000e+00  1.55312565e+00 
 1.34200000e+00  1.34200000e+00  1.52785040e+00 
 1.34300000e+00  1.34300000e+00  1.50240051e+00 
 1.34400000e+00  1.34400000e+00  1.47680776e+00 
 1.34500000e+00  1.34500000e+00  1.45110553e+00 
 1.34600000e+00  1.34600000e+00  1.42532860e+00 
 1.34700000e+00  1.34700000e+00  1.39951300e+00 
 1.34800000e+00  1.34800000e+00  1.37369582e+00 
 1.34900000e+00  1.34900000e+00  1.34791497e+00 
 1.35000000e+00  1.35000000e+00  1.32220899e+00 
 1.35100000e+00  1.35100000e+00  1.29661676e+00 
 1.35200000e+00  1.35200000e+00  1.27117724e+00 
 1.35300000e+00  1.35300000e+00  1.24592922e+00 
 1.35400000e+00  1.35400000e+00  1.22091096e+00 
 1.35500000e+00  1.35500000e+00  1.19615992e+00 
 1.35600000e+00  1.35600000e+00  1.17171244e+00 
 1.35700000e+00  1.35700000e+00  1.14760342e+00 
 1.35800000e+00  1.35800000e+00  1.12386602e+00 
 1.35900000e+00  1.35900000e+00  1.10053136e+00 
 1.36000000e+00  1.36000000e+00  1.07762822e+00 
 1.36100000e+00  1.36100000e+00  1.05518286e+00 
 1.36200000e+00  1.36200000e+00  1.03321871e+00 
 1.36300000e+00  1.36300000e+00  1.01175630e+00 
 1.36400000e+00  1.36400000e+00  9.90813074e-01 
 1.36500000e+00  1.36500000e+00  9.70403323e-01 
 1.36600000e+00  1.36600000e+00  9.50538190e-01 
 1.36700000e+00  1.36700000e+00  9.31225682e-01 
 1.36800000e+00  1.36800000e+00  9.12470760e-01 
 1.36900000e+00  1.36900000e+00  8.94275460e-01 
 1.37000000e+00  1.37000000e+00  8.76639070e-01 
 1.37100000e+00  1.37100000e+00  8.59558320e-01 
 1.37200000e+00  1.37200000e+00  8.43027615e-01 
 1.37300000e+00  1.37300000e+00  8.27039277e-01 
 1.37400000e+00  1.37400000e+00  8.11583794e-01 
 1.37500000e+00  1.37500000e+00  7.96650081e-01 
 1.37600000e+00  1.37600000e+00  7.82225729e-01 
 1.37700000e+00  1.37700000e+00  7.68297246e-01 
 1.37800000e+00  1.37800000e+00  7.54850286e-01 
 1.37900000e+00  1.37900000e+00  7.41869866e-01 
 1.38000000e+00  1.38000000e+00  7.29340552e-01 
 1.38100000e+00  1.38100000e+00  7.17246637e-01 
 1.38200000e+00  1.38200000e+00  7.05572292e-01 
 1.38300000e+00  1.38300000e+00  6.94301699e-01 
 1.38400000e+00  1.38400000e+00  6.83419164e-01 
 1.38500000e+00  1.38500000e+00  6.72909212e-01 
 1.38600000e+00  1.38600000e+00  6.62756666e-01 
 1.38700000e+00  1.38700000e+00  6.52946710e-01 
 1.38800000e+00  1.38800000e+00  6.43464937e-01 
 1.38900000e+00  1.38900000e+00  6.34297389e-01 
 1.39000000e+00  1.39000000e+00  6.25430581e-01 
 1.39100000e+00  1.39100000e+00  6.16851522e-01 
 1.39200000e+00  1.39200000e+00  6.08547724e-01 
 1.39300000e+00  1.39300000e+00  6.00507205e-01 
 1.39400000e+00  1.39400000e+00  5.92718492e-01 
 1.39500000e+00  1.39500000e+00  5.85170610e-01 
 1.39600000e+00  1.39600000e+00  5.77853079e-01 
 1.39700000e+00  1.39700000e+00  5.70755897e-01 
 1.39800000e+00  1.39800000e+00  5.63869531e-01 
 1.39900000e+00  1.39900000e+00  5.57184897e-01 
 1.40000000e+00  1.40000000e+00  5.50693350e-01 
 1.40100000e+00  1.40100000e+00  5.44386661e-01 
 1.40200000e+00  1.40200000e+00  5.38257003e-01 
 1.40300000e+00  1.40300000e+00  5.32296934e-01 
 1.40400000e+00  1.40400000e+00  5.26499376e-01 
 1.40500000e+00  1.40500000e+00  5.20857602e-01 
 1.40600000e+00  1.40600000e+00  5.15365218e-01 
 1.40700000e+00  1.40700000e+00  5.10016143e-01 
 1.40800000e+00  1.40800000e+00  5.04804599e-01 
 1.40900000e+00  1.40900000e+00  4.99725090e-01 
 1.41000000e+00  1.41000000e+00  4.94772392e-01 
 1.41100000e+00  1.41100000e+00  4.89941535e-01 
 1.41200000e+00  1.41200000e+00  4.85227794e-01 
 1.41300000e+00  1.41300000e+00  4.80626669e-01 
 1.41400000e+00  1.41400000e+00  4.76133880e-01 
 1.41500000e+00  1.41500000e+00  4.71745353e-01 
 1.41600000e+00  1.41600000e+00  4.67457207e-01 
 1.41700000e+00  1.41700000e+00  4.63265745e-01 
 1.41800000e+00  1.41800000e+00  4.59167444e-01 
 1.41900000e+00  1.41900000e+00  4.55158946e-01 
 1.42000000e+00  1.42000000e+00  4.51237051e-01 
 1.42100000e+00  1.42100000e+00  4.47398702e-01 
 1.42200000e+00  1.42200000e+00  4.43640985e-01 
 1.42300000e+00  1.42300000e+00  4.39961118e-01 
 1.42400000e+00  1.42400000e+00  4.36356443e-01 
 1.42500000e+00  1.42500000e+00  4.32824422e-01 
 1.42600000e+00  1.42600000e+00  4.29362628e-01 
 1.42700000e+00  1.42700000e+00  4.25968742e-01 
 1.42800000e+00  1.42800000e+00  4.22640544e-01 
 1.42900000e+00  1.42900000e+00  4.19375911e-01 
 1.43000000e+00  1.43000000e+00  4.16172811e-01 
 1.43100000e+00  1.43100000e+00  4.13029298e-01 
 1.43200000e+00  1.43200000e+00  4.09943508e-01 
 1.43300000e+00  1.43300000e+00  4.06913653e-01 
 1.43400000e+00  1.43400000e+00  4.03938022e-01 
 1.43500000e+00  1.43500000e+00  4.01014970e-01 
 1.43600000e+00  1.43600000e+00  3.98142923e-01 
 1.43700000e+00  1.43700000e+00  3.95320366e-01 
 1.43800000e+00  1.43800000e+00  3.92545848e-01 
 1.43900000e+00  1.43900000e+00  3.89817973e-01 
 1.44000000e+00  1.44000000e+00  3.87135401e-01 
 1.44100000e+00  1.44100000e+00  3.84496843e-01 
 1.44200000e+00  1.44200000e+00  3.81901060e-01 
 1.44300000e+00  1.44300000e+00  3.79346860e-01 
 1.44400000e+00  1.44400000e+00  3.76833096e-01 
